op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1385033323,1385098280,1385048903,1385103783,2304,412576,372256,48471,2,24850,14560,2,64,64,2
0,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1385462185,1385509415,1385476039,1385515847,0,333761,305121,48473,2,22849,11168,2,64,64,2
203,1,"[2, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,9633792.0,412032.0,1385807652,1385852410,1385820968,1385929544,0,283361,282529,48475,2,20599,107744,2,64,64,2
0,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1386199346,1386211992,1386212073,1386217769,0,219616,219616,48477,1,12646,5696,2,64,64,2
201,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,737280.0,1386425102,1386438002,1386437385,1386449737,32768,21824,21824,48478,1,12900,12352,2,64,64,2
201,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1386462791,1386470134,1386471561,1386479785,0,141440,141440,48482,1,7343,8224,2,64,64,2
166,1,"[2, 2, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1386609551,1386622000,1386621225,1386625417,0,212417,212417,48483,1,12449,4192,2,64,64,2
201,1,"[2, 2, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1032192.0,1386828233,1386838674,1386837834,1386854954,32768,17920,17920,48484,1,10441,17120,2,64,64,2
201,1,"[2, 2, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1386865409,1386872142,1386872874,1386877130,0,227968,227968,48488,1,6733,4256,2,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1387093761,1387105619,1387105098,1387109194,0,244865,244865,48490,1,11858,4096,2,64,64,2
35,1,"[2, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1387343093,1387354161,1387354059,1387357003,0,210368,210368,48491,1,11068,2944,2,64,64,2
203,1,"[2, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,9633792.0,412032.0,1387555880,1387594800,1387567371,1387674443,0,239681,239617,48492,2,17382,107008,2,64,64,2
0,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1387902390,1387913754,1387914060,1387920140,0,151616,151616,48494,1,11364,6080,2,64,64,2
201,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,737280.0,1388062101,1388072111,1388071756,1388084044,32768,26656,26656,48495,1,10010,12288,2,64,64,2
201,1,"[2, 2, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1388103606,1388110526,1388110700,1388118860,0,118784,118784,48499,1,6920,8160,2,64,64,2
166,1,"[2, 2, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1388229082,1388237092,1388237644,1388241740,0,175169,175169,48500,1,8010,4096,2,64,64,2
201,1,"[2, 2, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1032192.0,1388407644,1388416692,1388416909,1388433965,32768,13920,13920,48501,1,9048,17056,2,64,64,2
201,1,"[2, 2, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1388440136,1388446807,1388447885,1388452173,0,215520,215520,48505,1,6671,4288,2,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1388657830,1388667620,1388667693,1388671821,0,174528,174528,48507,1,9790,4128,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393220.0,1388835814,1389069766,1388846349,1389074414,0,307137,88896,48508,3,30918,9824,2,64,64,2
35,1,"[2, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1389156091,1389162987,1389163310,1389165390,0,169408,169408,48509,1,6896,2080,2,64,64,2
203,1,"[2, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,9633792.0,412032.0,1389324003,1389361477,1389334798,1389443342,0,242656,241345,48510,2,16501,107233,2,64,64,2
