op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,1733015008,1733030350,1862629434,1863872600,4352,104448,104448,73543,1,15342,1243166,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,226492416.0,1863961871,1864304561,1863977048,1865602422,272,325408,512,73544,2,30489,1300478,2,768,768,3
152,1,"[8, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,113246208.0,1864480787,1864493936,1865602934,1865817782,0,384,384,73545,1,13149,214848,2,768,768,3
183,1,"[8, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1864674683,1864687369,1865818166,1865986101,0,1,1,73546,1,12686,167935,2,768,768,3
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,1864864649,1864877888,1865986102,1866025046,0,44960,44960,73547,1,13239,38944,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,14155776.0,1866060932,1866325416,1866070006,1866473525,272,358079,105056,73548,2,20535,150496,2,768,768,3
203,1,"[2, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,1866565542,1866579619,1866578581,1866709077,4352,48960,48960,73549,1,14077,130496,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,34209792.0,1866748060,1867015963,1866758037,1867112532,272,337375,81664,73550,2,20331,98784,2,768,768,3
152,1,"[8, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,17104896.0,1867184014,1867194285,1867194196,1867227220,0,305152,305152,73551,1,10271,33024,2,768,768,3
203,1,"[2, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,1867519493,1867533128,1867532372,1868017747,4352,48224,48224,73552,1,13635,485375,2,768,768,3
