op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 24, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,679477248.0,75500064.0,2064736770,2064760650,2064750274,2064938722,5376,61216,54976,201085,2,20468,182208,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,2064984112,2065294324,2064993698,2065633408,144,489855,192224,201086,2,22407,342079,2,1024,1024,1
159,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2065459338,2065466614,2065825632,2066015584,0,608,608,201087,1,7276,189952,2,1024,1024,1
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,5435817984.0,100684032.0,2065714111,2065733857,2066016192,2066606206,49152,54463,53216,201089,2,17921,588767,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,2066650505,2066926842,2066659422,2067271804,144,455840,191488,201090,2,19978,348030,2,1024,1024,1
159,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2067075820,2067082273,2067463292,2067652732,0,1216,1216,201091,1,6453,189440,2,1024,1024,1
35,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,2067186049,2067193095,2067653948,2067931259,0,1056,1056,201093,1,7046,277311,2,1024,1024,1
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,5435817984.0,100684032.0,2067380579,2067396540,2067932315,2068519034,49152,48832,48608,201094,2,14895,586495,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,2068558151,2068846351,2068567642,2069178489,144,468382,191935,201095,2,20201,334400,2,1024,1024,1
159,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2068992843,2068999729,2069370424,2069560824,0,608,608,201096,1,6886,190400,2,1024,1024,1
