op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,14495514624.0,562040192.0,1711456601,1711521996,1874854043,1879041641,16384,77313,76096,27903,3,28530,4186381,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2147483648.0,2147483648.0,1879104840,1879527398,1879117737,1887453126,640,375903,1312,27904,4,39034,7960798,4,1024,1024,2
152,1,"[2, 4, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,1879686045,1879695026,1887454438,1889461886,0,320,320,27905,1,8981,2007448,4,1024,1024,2
203,1,"[4, 64, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,309237645312.0,1073815552.0,1879912912,1879988826,1889462206,1902348168,40960,61634,58976,27906,6,41073,12883304,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2147483648.0,2147483648.0,1902397274,1902654564,1902407144,1910646149,640,219008,480,27907,4,30468,8020477,4,1024,1024,2
152,1,"[2, 4, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,1902807667,1902817002,1910646629,1912651613,0,1024,1024,27908,1,9335,2004984,4,1024,1024,2
183,1,"[2, 4, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1903000123,1903010223,1912652637,1914943315,0,512,512,27909,1,10100,2290678,4,1024,1024,2
203,1,"[4, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1903209886,1903281844,1914943827,1920349309,2112,65023,60383,27910,5,35928,5400842,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,1920400143,1920667037,1920409692,1923652911,640,229472,480,27911,4,31024,3014227,4,1024,1024,2
152,1,"[2, 4, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1920815472,1920824221,1923653391,1924656906,0,1,1,27912,1,8749,1003515,4,1024,1024,2
203,1,"[4, 128, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,309237645312.0,537165824.0,1921011184,1921080049,1924656907,1933460774,32768,53953,51616,27913,6,35588,8801530,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,1933503115,1933765656,1933512390,1936738039,640,226752,1,27914,4,30377,2998898,4,1024,1024,2
152,1,"[2, 4, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1933909790,1933918256,1936738040,1937741555,0,1,1,27915,1,8466,1003515,4,1024,1024,2
183,1,"[2, 4, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1934076411,1934085212,1937741556,1938888431,0,1248,1248,27916,1,8801,1146875,4,1024,1024,2
203,1,"[4, 128, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1934297961,1934365855,1938889679,1943089982,2112,52383,50207,27917,5,32985,4198127,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,1943130499,1943389631,1943140189,1944626903,640,223519,1184,27918,4,30385,1264379,4,1024,1024,2
152,1,"[2, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1943537642,1943546451,1944628087,1945130389,0,320,320,27919,1,8809,502302,4,1024,1024,2
203,1,"[4, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1943739141,1943802877,1945130709,1952345047,2112,59712,57408,27920,5,30722,7212034,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,1952393470,1952654156,1952402455,1953889585,640,225919,352,27921,4,29828,1261563,4,1024,1024,2
152,1,"[2, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1952927526,1952938644,1953889937,1954391726,0,1344,1344,27922,1,11118,501789,4,1024,1024,2
183,1,"[2, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1953109969,1953121239,1954393070,1954969260,0,1504,1504,27923,1,11270,576190,4,1024,1024,2
203,1,"[4, 256, 128, 128, 512, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1953295609,1953359535,1954970764,1958438494,2112,52991,51391,27924,5,30509,3466130,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,1958480625,1958746657,1958489885,1959278234,640,231071,1504,27925,4,30066,558782,4,1024,1024,2
152,1,"[2, 4, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1958895842,1958904897,1959279738,1959531577,0,576,576,27926,1,9055,251839,4,1024,1024,2
203,1,"[4, 512, 128, 128, 512, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1959086196,1959148330,1959532153,1965764191,2112,55232,52384,27927,5,29173,6229190,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,1965806936,1966063775,1965816575,1966596955,640,220159,512,27928,4,30287,560733,4,1024,1024,2
152,1,"[2, 4, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1966205898,1966214418,1966597467,1966849434,0,256,256,27929,1,8520,251967,4,1024,1024,2
183,1,"[2, 4, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1966379983,1966389385,1966849690,1967140185,0,288,288,27930,1,9402,290495,4,1024,1024,2
203,1,"[4, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1966576872,1966644339,1967140473,1968718771,2112,56416,53151,27931,5,31546,1575033,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1968762254,1969010310,1968771922,1969134609,640,245440,35488,27932,4,29176,152735,4,1024,1024,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1969161935,1969170558,1969170097,1969234768,0,122048,122048,27933,1,8623,64671,4,1024,1024,2
203,1,"[4, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1969345241,1969409182,1969356816,1970931305,2112,55010,52320,27934,5,31235,1571799,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1970974846,1971225871,1970983625,1971348936,640,253758,38207,27935,4,29239,149760,4,1024,1024,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1971378040,1971386587,1971387143,1971451047,0,100672,100672,27936,1,8547,63904,4,1024,1024,2
183,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1971542819,1971551625,1971551719,1971626886,0,43712,43712,27937,1,8806,75167,4,1024,1024,2
199,1,"[2, 4, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1971660327,1971671371,1971670598,1971717734,0,207007,207007,27938,1,11044,47136,4,1024,1024,2
201,1,"[2, 4, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1536,32,822083584.0,102977536.0,1971912863,1971926004,1971924741,1972291172,0,1024,1024,27940,1,13141,366431,4,1024,1024,2
201,1,"[2, 4, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,822083584.0,102977536.0,1971927899,1971934591,1972292196,1972296356,0,639,639,27941,1,6692,4160,4,1024,1024,2
152,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1972093377,1972103010,1972296995,1972299139,0,224,224,27942,1,9633,2144,4,1024,1024,2
212,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,81920.0,65536.0,1972233302,1972244117,1972299363,1972301412,0,228606,228606,27943,1,10815,2049,4,1024,1024,2
201,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1536,32,134217728.0,16826368.0,1972517754,1972530051,1972530018,1972593762,0,480,480,27944,1,12297,63744,4,1024,1024,2
201,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,16826368.0,1972531338,1972537418,1972594242,1972597954,0,106912,106912,27945,1,6080,3712,4,1024,1024,2
152,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1972695967,1972704933,1972704866,1972706914,0,133087,133087,27946,1,8966,2048,4,1024,1024,2
212,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,81920.0,65536.0,1972831213,1972840258,1972840001,1972842081,0,132160,132160,27947,1,9045,2080,4,1024,1024,2
201,1,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 63, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,2064384.0,291068.0,1972962875,1972974433,1972974241,1972991585,6144,124799,124799,27948,1,11558,17344,4,1024,1024,2
181,1,"[2, 4, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1973104559,1973240236,1973116384,1973242848,16,710301,598653,27950,5,41701,14816,4,1024,1024,2
181,2,"[2, 4, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1973806466,1974236014,1973841501,1974234716,0,993211,606717,27950,4,97696,6721,4,1024,1024,2
212,2,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,81920.0,65536.0,1974827643,1974843869,1974841433,1974842969,0,101888,101888,27947,1,16226,1536,4,1024,1024,2
152,2,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1974930118,1974947078,1974944857,1974946745,0,168447,168447,27946,1,16960,1888,4,1024,1024,2
201,2,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,16826368.0,1975099603,1975243259,1975115192,1975302903,40960,439135,387902,27945,3,61416,136478,4,1024,1024,2
212,2,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,81920.0,65536.0,1975570326,1975586160,1975690805,1975694293,0,608,608,27943,1,15834,3488,4,1024,1024,2
152,2,"[2, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1975643783,1975659131,1975694901,1975696981,0,108544,108544,27942,1,15348,2080,4,1024,1024,2
201,2,"[2, 4, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,822083584.0,102977536.0,1975792175,1975895013,1975805525,1976580754,40960,1139035,1137339,27941,2,29263,773533,4,1024,1024,2
199,2,"[2, 4, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1976278365,1976321401,1977718093,1977833037,0,2112,1056,27938,2,30895,113888,4,1024,1024,2
183,2,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1976393308,1976431192,1977834093,1978095179,0,1792,1504,27937,2,26378,260798,4,1024,1024,2
152,2,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1976492267,1976507778,1978096683,1978191339,0,96,96,27936,1,15511,94656,4,1024,1024,2
205,2,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,83886080.0,1976647168,1976663352,1978191435,1978361258,256,6272,6272,27935,1,16184,169823,4,1024,1024,2
203,2,"[4, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,77309411328.0,38273024.0,1977078592,1977640818,1978367530,1982408089,49152,33344,26112,27934,11,176052,4033327,4,1024,1024,2
152,2,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1977874707,1977889076,1982434201,1982529081,0,576,576,27933,1,14369,94880,4,1024,1024,2
205,2,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,83886080.0,1978014474,1978030857,1982529657,1982699064,256,6784,6784,27932,1,16383,169407,4,1024,1024,2
203,2,"[4, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,77309411328.0,38273024.0,1978409376,1978892704,1982705848,1986736679,49152,30944,25696,27931,11,154964,4025583,4,1024,1024,2
183,2,"[2, 4, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1979120964,1979159684,1986762375,1987778083,0,1760,1248,27930,2,26155,1015196,4,1024,1024,2
152,2,"[2, 4, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1979223245,1979238465,1987779331,1988148769,0,384,384,27929,1,15220,369438,4,1024,1024,2
