op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,1464275461,1464289507,1548397513,1550894824,4352,106240,106240,157879,1,14046,2497311,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,452984832.0,1550985839,1551335335,1551001064,1553938823,272,330913,1,157880,2,33764,2606847,4,768,768,3
152,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,226492416.0,1551506001,1551518924,1553938824,1554366663,0,224,224,157881,1,12923,427839,4,768,768,3
183,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,1551707618,1551718865,1554366887,1554688391,0,1121,1121,157882,1,11247,321504,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,1551874997,1551886083,1554689512,1554760072,0,45343,45343,157883,1,11086,70560,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1554796423,1555066573,1554805415,1555358087,272,261505,2049,157884,2,20107,293216,4,768,768,3
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1555254700,1555266174,1555360136,1555863271,12544,48224,48224,157885,1,11474,503135,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1555902521,1556151130,1555911495,1556322695,272,241152,3424,157886,2,18588,173472,4,768,768,3
152,1,"[8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,14155776.0,1556314947,1556325511,1556326119,1556354759,0,295136,295136,157887,1,10564,28640,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,1556637190,1556650584,1556649895,1557133703,4352,43552,43552,157888,1,13394,483808,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,1557168316,1557408132,1557177255,1558064807,272,228832,544,157889,2,18329,659264,4,768,768,3
152,1,"[8, 4, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,56623104.0,1557567881,1557578134,1558065351,1558173959,0,224,224,157890,1,10253,108608,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,1557697543,1557707605,1558174183,1558246855,0,48096,48096,157891,1,10062,72672,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1558286155,1558526011,1558294951,1558818567,272,229856,640,157892,2,18443,294400,4,768,768,3
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1558712744,1558724884,1558819207,1559320967,12544,49120,49120,157893,1,12140,501760,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1559360550,1559615275,1559370087,1559787303,272,243776,608,157894,2,19009,174048,4,768,768,3
152,1,"[8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,14155776.0,1559772706,1559781979,1559787911,1559816167,0,72128,72128,157895,1,9273,28256,4,768,768,3
213,1,"[8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,1559878811,1559888719,1559888295,1559945287,0,153536,153536,157896,1,9908,56992,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1560087126,1560098818,1560098823,1560154407,0,240224,240224,157899,1,11692,55584,4,768,768,3
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1560383036,1560459207,1560394631,1560963462,12544,79776,44800,157902,2,28444,533855,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1560997987,1561246134,1561008262,1561418118,272,239616,3649,157903,2,19293,173889,4,768,768,3
