op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 509, 509, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194311,256,29249208576.0,224168256.0,434744079,434798241,451261185,455032895,16384,2335,511,41007,3,24420,3769886,4,1024,1024,2
152,1,"[2, 4, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194311,128,99487104.0,397948416.0,434968662,434977907,455033406,455777252,0,1184,1184,41008,1,9245,743846,4,1024,1024,2
183,1,"[2, 4, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96774,256,0.0,0.0,435146413,435156307,455778436,456850412,0,1,1,41009,1,9894,1071976,4,1024,1024,2
203,1,"[4, 96, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24204,256,0.0,0.0,435348683,435425205,456850413,457359537,2112,2112,576,41010,4,37887,507588,4,1024,1024,2
152,1,"[2, 4, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,16516096.0,435688635,435699499,457360113,457392593,0,512,512,41011,1,10864,32480,4,1024,1024,2
203,1,"[4, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,528515072.0,41292288.0,435886822,435936230,457393105,457670707,5376,2306,929,41012,3,22420,276225,4,1024,1024,2
152,1,"[2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,436107814,436116896,457671636,457796595,0,1,1,41013,1,9082,124959,4,1024,1024,2
203,1,"[4, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,4756635648.0,41308672.0,436292258,436338863,457796596,458306520,16384,642,33,41014,3,21375,509315,4,1024,1024,2
152,1,"[2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,436510866,436519480,458306553,458431482,0,1247,1247,41015,1,8614,124929,4,1024,1024,2
213,1,"[2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,132128768.0,436609056,436619340,458432729,458744476,0,320,320,41016,1,10284,311747,4,1024,1024,2
203,1,"[4, 128, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,436803366,436843759,458744796,458943326,0,1439,159,41017,2,17045,197250,4,1024,1024,2
152,1,"[2, 4, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,16516096.0,437030905,437040826,458943485,458976253,0,1,1,41018,1,9921,32768,4,1024,1024,2
203,1,"[4, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,528515072.0,41292288.0,437220378,437266244,458976254,459258880,5376,1920,1248,41019,3,20808,281954,4,1024,1024,2
152,1,"[2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,437426466,437434485,459260128,459384865,0,576,576,41020,1,8019,124737,4,1024,1024,2
203,1,"[4, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,4756635648.0,41308672.0,437612155,437656789,459385441,459901285,16384,3424,640,41021,3,20205,513060,4,1024,1024,2
152,1,"[2, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,437816274,437824123,459901925,460026886,0,352,352,41022,1,7849,124961,4,1024,1024,2
