op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1786525878,1786588054,1810592002,1810642754,4352,2015,320,447911,2,23617,49057,16,32,32,3
0,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1786961791,1787015732,1810643074,1810763905,1024,2657,1376,447913,3,27244,119550,16,32,32,3
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1787271757,1787317231,1810765281,1810819201,0,1984,1504,447915,2,20140,53440,16,32,32,3
0,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1787655632,1787701976,1810820705,1810942017,1024,640,224,447917,3,24482,120896,16,32,32,3
201,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,2506752.0,1787927399,1787941405,1810942241,1811574656,17408,288,288,447918,1,14006,632415,16,32,32,3
201,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1787966429,1787980191,1811574944,1811601248,0,288,288,447922,1,13762,26304,16,32,32,3
166,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1788101836,1788111772,1811601536,1811784960,0,544,544,447923,1,9936,183424,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,6635520.0,1788267284,1788277172,1811785504,1812625439,17408,256,256,447924,1,9888,839935,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,301989888.0,6635520.0,1788278969,1788286176,1812625695,1812635774,0,1,1,447925,1,7207,10079,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1788312831,1788319422,1812635775,1812641087,0,544,544,447928,1,6591,5312,16,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3147264.0,1788505998,1788523976,1812641631,1812645982,0,1,1,447930,1,17978,4351,16,32,32,3
35,1,"[8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1788734643,1788744166,1812645983,1812652159,0,1216,1216,447931,1,9523,6176,16,32,32,3
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1788895146,1788930871,1812653375,1812707455,0,1952,1408,447932,2,17066,53536,16,32,32,3
0,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1789233584,1789275175,1812708863,1812830271,1024,575,31,447934,3,21094,120864,16,32,32,3
201,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,2506752.0,1789425089,1789433995,1812830302,1813462942,17408,192,192,447935,1,8906,632640,16,32,32,3
201,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1789453966,1789459642,1813463134,1813489342,0,448,448,447939,1,5676,26208,16,32,32,3
166,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1789572141,1789579484,1813489790,1813672062,0,1599,1599,447940,1,7343,182272,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,6635520.0,1789710181,1789718431,1813673661,1814513788,17408,1024,1024,447941,1,8250,840127,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,301989888.0,6635520.0,1789719434,1789724649,1814514812,1814525276,0,544,544,447942,1,5215,10464,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1789748131,1789753271,1814525820,1814530139,0,1,1,447945,1,5140,4319,16,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3147264.0,1789932896,1789945788,1814530140,1814534268,0,1312,1312,447947,1,12892,4128,16,32,32,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145856.0,1790103456,1790314730,1814535580,1814544475,0,609,1,447948,3,32731,8287,16,32,32,3
35,1,"[8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1790389901,1790396556,1814544476,1814550652,0,1344,1344,447949,1,6655,6176,16,32,32,3
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1790543014,1790573461,1814551996,1814607356,0,1120,576,447950,2,14324,54816,16,32,32,3
0,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1790864261,1790903117,1814607932,1814728795,1024,226,1,447952,3,19496,120638,16,32,32,3
201,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,2506752.0,1791056623,1791065878,1814728796,1815361626,17408,1,1,447953,1,9255,632830,16,32,32,3
201,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1791085420,1791091977,1815361627,1815387835,0,416,416,447957,1,6557,26208,16,32,32,3
166,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1791196490,1791204650,1815388251,1815570555,0,1120,1120,447958,1,8160,182304,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,6635520.0,1791336931,1791344902,1815571675,1816412154,17408,96,96,447959,1,7971,840479,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,301989888.0,6635520.0,1791345825,1791350248,1816412250,1816422521,0,1,1,447960,1,4423,10271,16,32,32,3
201,1,"[8, 16, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1791372788,1791378913,1816422522,1816427642,0,480,480,447963,1,6125,5120,16,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3147264.0,1791567899,1791577375,1816428122,1816432729,0,1,1,447965,1,9476,4607,16,32,32,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145856.0,1791728000,1791931740,1816432730,1816442362,0,2432,512,447966,3,27389,7712,16,32,32,3
35,1,"[8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,1792008726,1792015978,1816442874,1816448858,0,256,256,447967,1,7252,5984,16,32,32,3
0,1,"[8, 16, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1792270087,1792285472,1816449114,1816563801,1024,2,1,447969,2,14575,114686,16,32,32,3
203,1,"[16, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1792502457,1792675125,1816563802,1818245240,18688,3424,576,447971,3,28139,1678590,16,32,32,3
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1792840312,1792850276,1818245816,1818279351,0,512,512,447972,1,9964,33535,16,32,32,3
0,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1793147285,1793188614,1818279863,1818337368,1024,512,31,447974,3,20881,57024,16,32,32,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,1769472.0,1793345529,1793355275,1818337399,1819178294,17408,800,800,447975,1,9746,840895,16,32,32,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1793375556,1793381061,1819179094,1819187286,0,224,224,447979,1,5505,8192,16,32,32,3
166,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1793593342,1793603215,1819187510,1819283094,0,480,480,447980,1,9873,95584,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,301989888.0,3833856.0,1793746894,1793755720,1819283574,1819969397,17408,256,256,447981,1,8826,685823,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,3833856.0,1793756575,1793760861,1819969653,1819978997,0,576,576,447982,1,4286,9344,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1793784800,1793790056,1819979573,1819983349,0,480,480,447985,1,5256,3776,16,32,32,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1575936.0,1793978009,1793987253,1819983829,1819987477,0,544,544,447987,1,9244,3648,16,32,32,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572992.0,1794108646,1794297844,1819988021,1819996149,0,98,96,447988,3,25870,8126,16,32,32,3
35,1,"[8, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,2359296.0,1794382888,1794389900,1819996245,1820002293,0,128,128,447989,1,7012,6048,16,32,32,3
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1794524900,1794555142,1820002421,1820039285,0,2016,1472,447990,2,14109,36320,16,32,32,3
0,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1794855770,1794898292,1820040757,1820096629,1024,3040,1504,447992,3,20101,54336,16,32,32,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,1769472.0,1795047150,1795056788,1820098133,1820937908,17408,416,416,447993,1,9638,839775,16,32,32,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1795076294,1795082225,1820938324,1820946484,0,224,224,447997,1,5931,8160,16,32,32,3
166,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1795185541,1795193047,1820946708,1821042260,0,480,480,447998,1,7506,95552,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,301989888.0,3833856.0,1795335719,1795343945,1821042740,1821728563,17408,288,288,447999,1,8226,685823,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,3833856.0,1795344794,1795349257,1821728851,1821738547,0,576,576,448000,1,4463,9696,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1795371295,1795377153,1821739123,1821742995,0,224,224,448003,1,5858,3872,16,32,32,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1575936.0,1795556828,1795565537,1821743219,1821747123,0,192,192,448005,1,8709,3904,16,32,32,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572992.0,1795679840,1795887740,1821747315,1821755507,0,3360,608,448006,3,25025,5440,16,32,32,3
35,1,"[8, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1795961766,1795968615,1821756115,1821761107,0,480,480,448007,1,6849,4992,16,32,32,3
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1796107172,1796138756,1821761587,1821798515,0,1280,1056,448008,2,14501,36704,16,32,32,3
0,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1796437628,1796479819,1821799571,1821856979,1024,2144,544,448010,3,20289,55808,16,32,32,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,301989888.0,1769472.0,1796632907,1796642353,1821857523,1822697586,17408,1184,1184,448011,1,9446,840063,16,32,32,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1796662859,1796668888,1822698770,1822707090,0,608,608,448015,1,6029,8320,16,32,32,3
166,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1796773267,1796780565,1822707698,1822802034,0,1600,1600,448016,1,7298,94336,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,301989888.0,3833856.0,1796910098,1796918199,1822803634,1823488113,17408,1408,1408,448017,1,8101,684479,16,32,32,3
201,1,"[8, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,3833856.0,1796919021,1796923464,1823489521,1823498257,0,224,224,448018,1,4443,8736,16,32,32,3
