op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,301989888.0,15765504.0,1427020964,1427088877,1427033653,1427139669,16384,322143,313951,485767,3,27618,97824,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1427440947,1427486975,1427453620,1427604756,0,191072,190464,485769,2,21731,150528,16,128,128,1
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1427782718,1427824830,1427795220,1428105683,0,75041,75040,485771,2,19363,310462,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1428167962,1428180853,1428180723,1428263955,0,114912,114912,485773,1,12891,83232,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1428367053,1428379490,1428378867,1428808978,16896,1504,1504,485774,1,12437,430111,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1428414528,1428421479,1428810482,1429001490,0,224,224,485778,1,6951,191008,16,128,128,1
166,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1428551857,1428562507,1429001714,1429191953,0,384,384,485779,1,10650,190239,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1428725679,1428745328,1429192337,1429677328,8704,1,1,485780,1,19649,484991,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1428766244,1428772236,1429677329,1429728496,0,1,1,485784,1,5992,51167,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1428980469,1428992512,1429728497,1429779440,0,289,289,485786,1,12043,50943,16,128,128,1
35,1,"[4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1429101734,1429110162,1429779729,1429851375,0,1,1,485787,1,8428,71646,16,128,128,1
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1429301200,1429340367,1429851376,1430162512,0,608,160,485788,2,17046,310688,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1429660961,1429672043,1430162672,1430244624,0,1312,1312,485790,1,11082,81952,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1429823712,1429845261,1430245936,1430674703,16896,1152,1152,485791,1,21549,428767,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1429868063,1429874811,1430675855,1430866543,0,576,576,485795,1,6748,190688,16,128,128,1
166,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1429990642,1429998940,1430867119,1431057645,0,1,1,485796,1,8298,190526,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1430138458,1430147463,1431057646,1431538542,8704,384,384,485797,1,9005,480896,16,128,128,1
201,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1430166626,1430172840,1431538926,1431589326,0,576,576,485801,1,6214,50400,16,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1430373329,1430384124,1431589902,1431639310,0,1440,1440,485803,1,10795,49408,16,128,128,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165888.0,1430538150,1430758438,1431640750,1431695726,0,705,640,485804,3,29297,54911,16,128,128,1
35,1,"[4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1430856544,1430863794,1431696366,1431768046,0,256,256,485805,1,7250,71680,16,128,128,1
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1431025305,1431061376,1431768302,1432073485,0,2816,1184,485806,2,15693,303551,16,128,128,1
0,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1431479941,1431492156,1432074669,1432156941,0,480,480,485808,1,12215,82272,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1431640593,1431650836,1432157421,1432585484,16896,1344,1344,485809,1,10243,428063,16,128,128,1
201,1,"[4, 16, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1431680741,1431687099,1432586828,1432777708,0,288,288,485813,1,6358,190880,16,128,128,1
166,1,"[4, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1431802755,1431811412,1432777996,1432968427,0,1,1,485814,1,8657,190431,16,128,128,1
