op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,999065184,999128838,1013306202,1013820661,5376,833,1,626977,3,30134,513627,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,999454903,999495962,1013820662,1015331756,0,608,320,626979,2,19096,1510806,1024,64,64,2
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,999790386,999834820,1015332076,1016214374,0,1824,416,626981,2,21201,880890,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1000163416,1000176430,1016214790,1017269087,0,384,384,626983,1,13014,1054297,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1000338432,1000360497,1017269471,1017808124,32768,1088,1088,626984,1,22065,538653,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1000384180,1000391280,1017809212,1018717045,0,384,384,626988,1,7100,907833,1024,64,64,2
166,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1000520939,1000531099,1018717429,1019466640,0,321,321,626989,1,10160,749211,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1000674790,1000685881,1019466961,1020042477,49152,512,512,626990,1,11091,575516,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1000718871,1000726419,1020042989,1020273003,0,640,640,626994,1,7548,230014,1024,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663488.0,1000953367,1000965523,1020273643,1020490569,0,385,385,626996,1,12156,216926,1024,64,64,2
35,1,"[2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1001071857,1001081343,1020490954,1020767464,0,576,576,626997,1,9486,276510,1024,64,64,2
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1001265368,1001309368,1020768040,1021656290,0,2016,1504,626998,2,20225,887738,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1001655531,1001668181,1021657794,1022711003,0,1152,1152,627000,1,12650,1053209,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1001821867,1001832553,1022712155,1023251671,32768,1120,1120,627001,1,10686,539516,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1001868316,1001875437,1023252791,1024160145,0,672,672,627005,1,7121,907354,1024,64,64,2
166,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1002006788,1002016387,1024160817,1024909996,0,512,512,627006,1,9599,749179,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1002168237,1002178341,1024910508,1025477832,49152,1504,1504,627007,1,10104,567324,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1002228263,1002234846,1025479336,1025708550,0,545,545,627011,1,6583,229214,1024,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663488.0,1002431783,1002442604,1025709095,1025926021,0,288,288,627013,1,10821,216926,1024,64,64,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100665344.0,1002714070,1002952230,1025926309,1026147524,0,3232,1280,627014,3,32171,219263,1024,64,64,2
35,1,"[2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1003034305,1003041866,1026148804,1026425186,0,544,544,627015,1,7561,276382,1024,64,64,2
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1003206692,1003244626,1026425730,1027306684,0,1536,1280,627016,2,16552,880698,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1003550189,1003561737,1027307964,1028361397,0,1024,1024,627018,1,11548,1053433,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1003716470,1003738022,1028362421,1028900017,32768,1024,1024,627019,1,21552,537596,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1003759431,1003766095,1028901041,1029808683,0,544,544,627023,1,6664,907642,1024,64,64,2
