op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,42476544.0,2678068782,2678146817,2678083546,2678391897,16384,162880,151456,1337896,3,31466,296927,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2678531143,2678577571,2678543353,2679365622,0,289,1,1337898,2,20639,821981,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,2678822088,2678835820,2679365623,2679371767,0,1024,1024,1337899,1,13732,6144,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2678860428,2678867307,2679372791,2679375863,0,1504,1504,1337902,1,6879,3072,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2679079915,2679090579,2679377367,2679379447,0,512,512,1337903,1,10664,2080,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,2679245395,2679256891,2679379959,2679386103,0,59360,59360,1337904,1,11496,6144,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,2679432161,2679446481,2679445463,2679451094,0,199392,199392,1337909,1,14320,5631,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,2679639409,2679651651,2679650486,2679653846,0,186879,186879,1337912,1,12242,3360,4,768,768,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,2679828759,2679841603,2679840725,2679842805,0,100256,100256,1337914,1,12844,2080,4,768,768,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,2679934539,2679943489,2679943061,2679945077,0,426079,426079,1337915,1,8950,2016,4,768,768,2
