op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,256,8111314944.0,357045632.0,521494552,521566750,527643076,530009029,5376,3456,1120,79845,3,31570,2363617,16,768,768,2
152,1,"[2, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,600838144.0,521788326,521800891,530010149,531134662,0,640,640,79846,1,12565,1124513,16,768,768,2
183,1,"[2, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,522013126,522024586,531135302,532730823,0,1184,1184,79847,1,11460,1595521,16,768,768,2
203,1,"[16, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,522295609,522346020,532732007,533106759,0,1216,576,79848,2,21938,374112,16,768,768,2
152,1,"[2, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,522690639,522703393,533107335,533179015,0,288,288,79849,1,12754,71680,16,768,768,2
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,522946488,522998950,533179303,533733415,0,673,609,79850,2,20530,554048,16,768,768,2
152,1,"[2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,149426176.0,523185000,523195457,533734024,534014920,0,480,480,79851,1,10457,280896,16,768,768,2
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,10758684672.0,93409792.0,523416626,523472759,534015400,535135176,16384,2880,1056,79852,3,26009,1117952,16,768,768,2
152,1,"[2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,149426176.0,523666913,523677844,535136232,535417000,0,545,545,79853,1,10931,280768,16,768,768,2
213,1,"[2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,298852352.0,523784343,523796406,535417545,536230857,0,1440,1440,79854,1,12063,813312,16,768,768,2
