op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 768, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,12619812324,12619875323,14048329495,14050885355,4352,1664,1024,927619,2,26301,2555220,1024,16,16,3
213,1,"[8, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,25165824,12620197995,12620214657,14050886379,14050928363,0,1087,1087,927623,1,16662,41984,1024,16,16,3
21,1,"[8, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25178112,12620352343,12638596859,14050929450,14050980682,0,512,512,927624,1,18244516,51232,1024,16,16,3
0,1,"[8, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,12638961849,12658683896,14050981194,14051499719,1024,577,1,927625,2,19718405,517949,1024,16,16,3
172,1,"[0, 0]",18432,128,0,0,12659198134,12702408437,14051499720,14071406217,17408,6912,480,927627,12,41043174,19900065,1024,16,16,3
21,1,"[8, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,37748736,12702776152,12702789398,14071406697,14071477769,0,128,128,927655,1,13246,71072,1024,16,16,3
0,1,"[8, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0,0,12703017553,12703066965,14071477897,14072047238,1024,1920,1024,927656,3,24002,568445,1024,16,16,3
201,1,"[8, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416,21233664,12703234945,12703252737,14072048262,14091316330,17408,448,448,927657,1,17792,19268068,1024,16,16,3
166,1,"[8, 1024, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,12703372715,12706527131,14091316778,14092729891,0,1632,1632,927661,1,3154416,1413113,1024,16,16,3
201,1,"[8, 1024, 2, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,9663676416,54263808,12706812200,12706825173,14092731523,14112826819,17408,1473,1473,927662,1,12973,20095296,1024,16,16,3
