op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1508776853,1508873230,1508786731,1509084461,2112,155680,138944,70656,5,35228,280994,2,32,32,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,40960,1509204847,1509225756,1509223405,1509227757,0,143361,143361,70660,1,20909,4352,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,51200,1509359770,1509370437,1509371118,1509375278,0,329410,329410,70661,1,10667,4160,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0,0,1509690812,1509704791,1509704688,1509710288,0,363330,363330,70662,1,13979,5600,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1510060614,1511980914,1510073618,1511990588,15360,2229388,378114,70664,12,138658,65696,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1512356172,1512368514,1512368702,1512373278,0,352386,352386,70692,1,12342,4576,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1512713597,1512751080,1512725664,1512756544,0,220641,198177,70693,2,17773,8416,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1512934565,1512954341,1512954721,1512977729,0,114721,114721,70694,1,19776,23008,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1513082095,1513092551,1513092450,1513095906,0,246049,246049,70698,1,10456,3456,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1513330536,1513341502,1513341955,1513362755,0,1280,1280,70699,1,10966,20800,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4286464,1513343630,1513350295,1513364035,1513366852,0,183328,183328,70701,1,6665,2817,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1513539573,1513549686,1513550180,1513554884,0,239970,239970,70703,1,10113,4704,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1513783522,1513821343,1513794854,1513827654,0,377122,354274,70704,2,17633,9952,2,32,32,2
172,1,"[0, 0]",192,256,0,0,1514170547,1515954345,1514181928,1515963729,15360,2071339,349218,70706,12,139604,59680,2,32,32,2
21,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,61440,1516300643,1516312413,1516312947,1516315987,0,222306,222306,70734,1,11770,3040,2,32,32,2
0,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0,0,1516526916,1516564144,1516538293,1516571061,0,201089,176801,70735,2,17702,8480,2,32,32,2
201,1,"[2, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,83886080,4255744,1516738261,1516747410,1516747862,1516771830,0,115553,115553,70736,1,9149,23968,2,32,32,2
166,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1516877129,1516887475,1516887383,1516890807,0,237665,237665,70740,1,10346,3424,2,32,32,2
201,1,"[2, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,32,83886080,4286464,1517117371,1517128140,1517128472,1517149528,0,1536,1536,70741,1,10769,21056,2,32,32,2
