op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 32, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,5967486517,5967502789,6853770178,6856002513,4352,246815,246815,64990,1,16272,2232335,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728.0,536870912.0,6856214015,6856745583,6856249328,6859065530,272,999672,506076,64991,2,57351,2322606,2,1024,1024,3
154,1,"[8, 2, 32, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,6856991319,6857001307,6859571606,6860078002,0,385,385,64992,1,9988,506396,2,1024,1024,3
203,1,"[2, 32, 512, 512, 32, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,6857210640,6857223553,6860078387,6860995500,0,55775,55775,64994,1,12913,917113,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728.0,536870912.0,6861041425,6861320466,6861051275,6865361002,272,772699,505085,64995,2,20891,4042113,2,1024,1024,3
154,1,"[8, 2, 32, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,6861486479,6861493367,6865866087,6866373059,0,448,448,64996,1,6888,506972,2,1024,1024,3
203,1,"[2, 32, 512, 512, 16, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,6861766582,6861782714,6866373507,6868581234,4352,57312,57312,64998,1,16132,2207727,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,268435456.0,6868627813,6868914164,6868638546,6871231326,272,274622,1152,64999,2,21929,2319310,2,1024,1024,3
203,1,"[2, 16, 512, 512, 96, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,6869157070,6869178554,6871232478,6895331496,20736,74719,74207,65000,2,18912,24098506,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,402653184.0,1610612736.0,6895395112,6895691188,6895405703,6900505216,272,1792819,1509941,65001,2,22112,4816635,2,1024,1024,3
154,1,"[8, 2, 96, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,805306368.0,6895858867,6895866523,6902015157,6903533545,0,608,608,65002,1,7656,1518388,2,1024,1024,3
203,1,"[2, 96, 512, 512, 96, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,6896016191,6896027283,6903534153,6904451362,0,47616,47616,65004,1,11092,917209,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,402653184.0,6904489510,6904767454,6904498978,6906578834,272,645788,379550,65005,2,20476,1813618,2,1024,1024,3
154,1,"[8, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,6904927544,6904935177,6906958384,6907338764,0,545,545,65006,1,7633,380380,2,1024,1024,3
203,1,"[2, 96, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,6905131851,6905144741,6907339309,6908977728,4352,55904,55904,65008,1,12890,1638419,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,100663296.0,6909023417,6909291894,6909033632,6909876793,272,258366,1280,65009,2,20216,586075,2,1024,1024,3
203,1,"[2, 24, 256, 256, 144, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,6909498112,6909510361,6909878073,6913313311,18688,51584,51584,65010,1,12249,3435238,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,603979776.0,6913355430,6913628406,6913364895,6915475279,272,827866,567932,65011,2,20540,1850450,2,1024,1024,3
154,1,"[8, 2, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,6913781073,6913788021,6916043211,6916612614,0,480,480,65012,1,6948,569403,2,1024,1024,3
203,1,"[2, 144, 256, 256, 144, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,6914079650,6914100463,6916613094,6917646206,0,49632,49632,65014,1,20813,1033112,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,603979776.0,6917681532,6917951502,6917695838,6920129004,272,821977,568443,65015,2,24467,2179632,2,1024,1024,3
154,1,"[8, 2, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,6918102004,6918109008,6920697447,6921267299,0,384,384,65016,1,7004,569852,2,1024,1024,3
203,1,"[2, 144, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,6918305615,6918317180,6921267683,6923704785,4352,54783,54783,65018,1,11565,2437102,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,100663296.0,6923749061,6924017630,6923759568,6924602826,272,256446,576,65019,2,21101,587388,2,1024,1024,3
21,1,"[8, 2, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,6924129802,6924141894,6924603402,6924744617,0,544,544,65020,1,12092,141215,2,1024,1024,3
203,1,"[2, 24, 256, 256, 144, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,6924332246,6924344505,6924745161,6928179631,18688,48703,48703,65021,1,12259,3434470,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,603979776.0,6928218020,6928497894,6928228334,6930339454,272,835706,568092,65022,2,21033,1843506,2,1024,1024,3
154,1,"[8, 2, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,6928653407,6928660801,6930907546,6931476886,0,1280,1280,65023,1,7394,569340,2,1024,1024,3
203,1,"[2, 144, 256, 256, 144, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,6928804282,6928814266,6931478166,6931827091,0,52320,52320,65025,1,9984,348925,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,150994944.0,6931870109,6932145136,6931879411,6932779371,272,407805,144512,65026,2,18865,636667,2,1024,1024,3
154,1,"[8, 2, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,6932297654,6932304465,6932923883,6933068169,0,449,449,65027,1,6811,144286,2,1024,1024,3
203,1,"[2, 144, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,6932494214,6932506898,6933068618,6933703045,4352,48895,48895,65029,1,12684,634427,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,6933742184,6934009371,6933751940,6934161793,272,338623,83328,65030,2,19499,154558,2,1024,1024,3
203,1,"[2, 32, 128, 128, 192, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,6934233696,6934245063,6934245121,6935099482,4352,53504,53504,65031,1,11367,854361,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,201326592.0,6935143079,6935412813,6935152986,6935904564,272,449853,192063,65032,2,19842,493788,2,1024,1024,3
154,1,"[8, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,6935570876,6935578255,6936096627,6936288913,0,544,544,65033,1,7379,192286,2,1024,1024,3
203,1,"[2, 192, 128, 128, 192, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,6935730350,6935740730,6936289457,6936638958,0,43712,43712,65035,1,10380,349501,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,201326592.0,6936673862,6936946501,6936682670,6937632487,272,452924,191070,65036,2,18329,687963,2,1024,1024,3
154,1,"[8, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,6937098066,6937104992,6937823557,6938016067,0,1,1,65037,1,6926,192510,2,1024,1024,3
