op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 32, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4081,256,902434176.0,92016256.0,1454085407,1454109655,1454098667,1454325643,5376,58623,53119,58919,2,21735,221472,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,133693952.0,267387904.0,1454369534,1454655853,1454378762,1455163369,144,274144,224,58920,2,22333,510687,2,1024,1024,1
152,1,"[4, 2, 32, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32641,128,16711744.0,133693952.0,1454914507,1454927883,1455163593,1455414568,0,608,608,58921,1,13376,250975,2,1024,1024,1
203,1,"[2, 32, 511, 511, 32, 509, 509, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9550761984.0,133208576.0,1455153312,1455173456,1455415176,1456543973,49152,53824,52576,58922,2,18903,1127549,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,132649472.0,265298944.0,1456586422,1456839611,1456596549,1457352930,144,240193,1,58923,2,22079,516189,2,1024,1024,1
152,1,"[4, 2, 32, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32386,128,16581184.0,132649472.0,1456967038,1456977381,1457352931,1457602499,0,256,256,58924,1,10343,249568,2,1024,1024,1
203,1,"[2, 32, 509, 509, 64, 509, 509, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4049,256,19101523968.0,199047936.0,1457171745,1457194150,1457602755,1458979039,16384,55040,54528,58925,2,18835,1375772,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,265298944.0,530597888.0,1459023157,1459263830,1459033567,1460333820,144,228608,608,58926,2,20403,1072253,2,1024,1024,1
152,1,"[4, 2, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64771,128,33162368.0,265298944.0,1459392327,1459402429,1460334428,1460830394,0,1,1,58927,1,10102,495966,2,1024,1024,1
183,1,"[4, 2, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,1459583411,1459594524,1460830395,1461268697,0,1,1,58928,1,11113,438302,2,1024,1024,1
