op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,3413513868,3413528709,3674858065,3679885015,4352,240000,240000,242215,1,14841,5026950,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,905969664.0,3680089490,3680624165,3680125015,3685873951,272,495937,320,242216,2,56752,5253319,8,768,768,3
152,1,"[8, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,452984832.0,3680827350,3680842929,3685874271,3686727904,0,384,384,242217,1,15579,853633,8,768,768,3
183,1,"[8, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,3681058858,3681071338,3686728288,3687364929,0,288,288,242218,1,12480,636641,8,768,768,3
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,3681257877,3681271655,3687365217,3687500417,0,55744,55744,242219,1,13778,135200,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,56623104.0,3687546179,3687842738,3687556161,3688186498,272,285664,1440,242220,2,21386,346113,8,768,768,3
203,1,"[8, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,3688125243,3688139822,3688187938,3688680066,4352,49120,49120,242221,1,14579,492128,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,34209792.0,136839168.0,3688718696,3688996398,3688729186,3689376354,272,264578,1,242222,2,20264,382591,8,768,768,3
152,1,"[8, 8, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,68419584.0,3689172506,3689184028,3689376355,3689507203,0,96096,96096,242223,1,11522,130848,8,768,768,3
203,1,"[8, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,3689590981,3689603539,3689603299,3691551110,4352,49408,49408,242224,1,12558,1947811,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,547356672.0,3691590745,3691852869,3691600518,3693377608,272,250336,512,242225,2,20123,1527266,8,768,768,3
