op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,37757952.0,826804882,826867589,826819328,827093309,16384,128287,118879,99063,3,29250,264573,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,827198239,827239933,827212188,827949459,0,1602,1,99065,2,21428,735670,2,1024,1024,2
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,827522067,827566830,827949460,828750251,0,864,256,99067,2,21346,800183,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,827906463,827920724,828750507,829269477,0,640,640,99069,1,14261,518970,2,1024,1024,2
201,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75534336.0,828098707,828120490,829270117,829528386,32768,256,256,99070,1,21783,258269,2,1024,1024,2
201,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,828143769,828151107,829528642,829968637,0,256,256,99074,1,7338,439995,2,1024,1024,2
166,1,"[2, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,828277286,828287237,829968893,830347385,0,288,288,99075,1,9951,378492,2,1024,1024,2
201,1,"[2, 2, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,9663676416.0,113283072.0,828442753,828463659,830347673,830648726,49152,543,543,99076,1,20906,301053,2,1024,1024,2
201,1,"[2, 2, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,828485998,828492560,830649269,830761364,0,1248,1248,99080,1,6562,112095,2,1024,1024,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331840.0,828696838,828707675,830762612,830869299,0,608,608,99082,1,10837,106687,2,1024,1024,2
35,1,"[2, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,828811324,828820631,830869907,831010865,0,320,320,99083,1,9307,140958,2,1024,1024,2
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,829014262,829057949,831011185,831811881,0,1088,256,99084,2,20419,799864,2,1024,1024,2
