op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,7398752256.0,56651328.0,2867440701,2867464628,2867454136,2868205397,16384,71840,63456,767322,2,20733,742877,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,201326592.0,201326592.0,2868257513,2868590645,2868268853,2869066675,640,281950,512,767323,4,38708,516384,1024,32,32,2
152,1,"[2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2868758894,2868769071,2869067187,2869256018,0,1376,1376,767324,1,10177,188831,1024,32,32,2
183,1,"[2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2868960283,2868971442,2869257394,2869526354,0,98111,98111,767325,1,11159,268960,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,50331648.0,50331648.0,2869614542,2869895663,2869624465,2870021968,640,287392,49120,767327,4,33390,159231,1024,32,32,2
152,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2870062099,2870070996,2870071088,2870119280,0,203455,203455,767328,1,8897,48192,1024,32,32,2
203,1,"[1024, 96, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,37785600.0,2870309107,2870343433,2870322735,2870567790,49152,45153,44576,767329,3,26933,244478,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,100663296.0,100663296.0,2870603761,2870879423,2870612366,2871146317,640,239713,1536,767330,4,30135,295774,1024,32,32,2
152,1,"[2, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2871034539,2871043107,2871147853,2871243628,0,21088,21088,767331,1,8568,95775,1024,32,32,2
203,1,"[1024, 192, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,31623168.0,2871252197,2871301240,2871264716,2871671755,40960,3009,608,767332,5,37321,404638,1024,32,32,2
213,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,37748736.0,2871434958,2871446578,2871672363,2871756619,0,44352,44352,767333,1,11620,84256,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,75497472.0,75497472.0,2871792132,2872069753,2871800971,2872292617,640,306081,65248,767334,4,29030,250813,1024,32,32,2
152,1,"[2, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2872346677,2872357649,2872357865,2872429833,0,132031,132031,767335,1,10972,71968,1024,32,32,2
203,1,"[1024, 144, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,3623878656.0,44095488.0,2872551038,2872580170,2872561864,2872898535,49152,47969,47424,767336,3,23473,336126,1024,32,32,2
