op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1580673430,1580691188,1580690031,1580704942,2304,196255,196255,503748,1,17758,14911,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,4194304.0,4194304.0,1580889637,1581223716,1580901197,1581233452,640,467230,167903,503749,4,38286,32928,256,16,16,2
152,1,"[2, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1581391397,1581402217,1581401355,1581405483,0,300958,300958,503750,1,10820,4128,256,16,16,2
203,1,"[256, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,60817408.0,2963968.0,1581693430,1581717729,1581706441,1581737001,16384,170239,159999,503751,2,21034,20320,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,7602176.0,7602176.0,1581887171,1582198545,1581897000,1582225703,640,500573,229887,503752,4,35557,58017,256,16,16,2
203,1,"[256, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1582441215,1582455232,1582455590,1582490918,32768,131135,131135,503753,1,14017,35328,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59392,512,30408704.0,30408704.0,1582611731,1582904530,1582622053,1582996771,640,353727,100352,503754,4,31512,121343,256,16,16,2
152,1,"[2, 256, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1583086450,1583096598,1583097123,1583127202,0,243999,243999,503755,1,10148,30079,256,16,16,2
203,1,"[256, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1583356762,1583400595,1583371201,1583607072,2112,54081,53056,503756,4,29900,234846,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,7602176.0,7602176.0,1583650135,1583952994,1583660128,1583981854,640,425982,161215,503757,4,30987,56959,256,16,16,2
