op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 15, 15, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,796262400.0,35786112.0,401683161,401746979,401699452,402037115,5376,10720,704,152345,3,31225,327647,1024,32,32,2
152,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,58982400.0,401935716,401946365,402037819,402148251,0,768,768,152346,1,10649,110432,1024,32,32,2
183,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,0.0,0.0,402136807,402147771,402149019,402326043,0,64192,64192,152347,1,10964,177024,1024,32,32,2
203,1,"[1024, 64, 7, 7, 16, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,0.0,0.0,402377840,402427365,402390235,402446843,0,300768,299775,152348,2,20839,55615,1024,32,32,2
152,1,"[2, 1024, 16, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,802816.0,3211264.0,402733795,402747347,402746618,402752058,0,220032,220032,152349,1,13552,5440,1024,32,32,2
203,1,"[1024, 16, 7, 7, 64, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,0.0,402958537,403007583,402972090,403072249,2304,132513,131424,152350,2,22919,99070,1024,32,32,2
152,1,"[2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,12845056.0,403192897,403203828,403203673,403229337,0,200672,200672,152351,1,10931,25664,1024,32,32,2
203,1,"[1024, 16, 7, 7, 64, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,256,924844032.0,8046592.0,403415813,403473526,403430009,403591865,16384,104000,96672,152352,3,27133,154528,1024,32,32,2
152,1,"[2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,12845056.0,403677340,403688330,403688537,403713273,0,85983,85983,152353,1,10990,24736,1024,32,32,2
213,1,"[2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,25690112.0,403788573,403798806,403799256,403861944,0,164224,164224,152354,1,10233,62688,1024,32,32,2
