op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3221225472.0,8912896.0,1557694886,1557795093,1557706590,1559070577,40960,17089,512,1423337,6,41609,1347410,512,32,32,2
213,1,"[2, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,10485760.0,1558119080,1558132636,1559071089,1559095153,0,1152,1152,1423341,1,13556,24064,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10496000.0,1558258919,1558268467,1559096305,1559121649,0,96,96,1423342,1,9548,25344,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1558587118,1558600862,1559121745,1559146352,0,1408,1408,1423343,1,13744,24607,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1559041938,1561002064,1559147760,1561109822,49152,1494416,286653,1423345,12,129996,754299,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1561383174,1561396298,1561396475,1561429850,0,210942,210942,1423373,1,13124,33375,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1561629278,1561678833,1561640792,1561704248,0,177662,163358,1423374,2,18276,49152,512,32,32,2
201,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,19922944.0,1561847876,1561868153,1561867606,1562260658,49152,640,640,1423375,1,20277,393052,512,32,32,2
166,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1561999950,1562012124,1562261298,1562341201,0,3233,3233,1423379,1,12174,79903,512,32,32,2
201,1,"[2, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,21474836480.0,27787264.0,1562265368,1562285920,1562344434,1562752845,49152,1504,1504,1423380,1,20552,408411,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1562483829,1562495093,1562754349,1562787213,0,416,416,1423384,1,11264,32864,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1562740601,1562784047,1562787629,1562836813,0,316221,315101,1423385,2,19948,48064,512,32,32,2
172,1,"[0, 0]",15360,256,0.0,0.0,1563140049,1565058669,1563151914,1565165366,49152,1529873,268510,1423387,12,128881,752089,512,32,32,2
21,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1565421758,1565434473,1565433876,1565466131,0,192798,192798,1423415,1,12715,32255,512,32,32,2
0,1,"[2, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1565647248,1565686578,1565658929,1565712177,0,153087,150591,1423416,2,18220,50752,512,32,32,2
