op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,2415919104.0,151013376.0,2541421192,2541491814,2699263828,2700056913,16384,2240,1248,577047,3,29894,792093,4,1024,1024,1
0,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2541865567,2541910137,2700058161,2701764904,0,1377,1,577049,2,21247,1705367,4,1024,1024,1
0,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2542135470,2542145868,2701764905,2702952228,0,544,544,577050,1,10398,1187323,4,1024,1024,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2542217277,2542228935,2702952772,2702958916,0,1312,1312,577051,1,11658,6144,4,1024,1024,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2542444444,2542454728,2702960228,2702963011,0,448,448,577054,1,10284,2783,4,1024,1024,1
229,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,2542653115,2542694501,2702963459,2703521089,0,704,576,577056,2,17757,557502,4,1024,1024,1
214,1,"[4, 4, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,0.0,2542967455,2542978945,2703521665,2703907102,0,1,1,577059,1,11490,385437,4,1024,1024,1
201,1,"[4, 5476, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",20965,64,14837243904.0,180341376.0,2543162114,2543186192,2703907103,2706196789,8704,1056,1056,577061,1,24078,2289686,4,1024,1024,1
23,1,"[4, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,25759104.0,206072836.0,2543516241,2543531025,2706197845,2706584979,0,576,576,577070,1,14784,387134,4,1024,1024,1
207,1,"[4, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,206072832.0,2543730158,2543741662,2706585555,2706972305,0,640,640,577072,1,11504,386750,4,1024,1024,1
207,1,"[4, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,206072832.0,2543772258,2543778354,2706972945,2707427631,0,1184,1184,577076,1,6096,454686,4,1024,1024,1
207,1,"[4, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16428,64,2524392192.0,22148.0,2543826958,2543843838,2707428815,2708139436,8448,896,896,577078,1,16880,710621,4,1024,1024,1
21,1,"[4, 5476, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154077,128,39443628.0,315577836.0,2543959495,2543968715,2708140332,2708730153,0,320,320,577080,1,9220,589821,4,1024,1024,1
