op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 32, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,452984832.0,46140800.0,1218513263,1218535461,1218526961,1218656273,5376,67807,61408,154284,2,19818,122913,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,134217728.0,1218708420,1218996258,1218717681,1219223566,144,277567,1088,154285,2,21263,229406,4,512,512,1
152,1,"[4, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1219163539,1219176953,1219224654,1219349805,0,65856,65856,154286,1,13414,125151,4,512,512,1
203,1,"[4, 32, 256, 256, 48, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,201326592.0,46143488.0,1219402742,1219423897,1219415661,1219493324,16384,102080,95968,154287,2,18822,71551,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,1219580085,1219954060,1219589292,1220032521,144,491390,129024,154288,2,20473,80863,4,512,512,1
203,1,"[4, 32, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,83892224.0,1220150205,1220168447,1220161545,1220356103,16384,51039,47072,154289,2,16608,190591,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,201326592.0,1220394060,1220662238,1220403175,1221003268,144,258719,1344,154290,2,19223,342718,4,512,512,1
152,1,"[4, 4, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1220844527,1220855289,1221004612,1221191459,0,1440,1440,154291,1,10762,186847,4,512,512,1
203,1,"[4, 48, 256, 256, 48, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,75497472.0,10488064.0,1221056368,1221123950,1221192899,1221433346,5376,-168449,52383,154292,12,57851,461279,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,1221476146,1221742786,1221485729,1221818367,144,357919,103744,154293,2,26412,78463,4,512,512,1
152,1,"[4, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1221911958,1221921720,1221922111,1221969919,0,89759,89759,154294,1,9762,47808,4,512,512,1
199,1,"[4, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1222048975,1222059909,1222059678,1222092798,16,157471,157471,154295,1,10934,33120,4,512,512,1
203,1,"[4, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1222238661,1222281917,1222250269,1222285309,2304,237279,210911,154296,2,17763,8672,4,512,512,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1222486530,1222496433,1222496220,1222499420,0,187551,187551,154297,1,9903,3200,4,512,512,1
203,1,"[4, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1222676125,1222717065,1222686971,1222721435,2304,152383,127071,154298,2,19096,9152,4,512,512,1
