op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,64,0.0,0.0,17605802759,17607760583,19665572880,19706558138,4352,247647,247647,136213,1,1957824,40985258,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,2147483648.0,19706764291,19707285865,19706805785,19712937154,272,477503,449,136214,2,63721,5654315,4,1024,1024,3
152,1,"[8, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,1073741824.0,19707471957,19707488933,19712937603,19714954491,0,416,416,136215,1,16976,2016888,4,1024,1024,3
183,1,"[8, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,19707704056,19707719502,19714954907,19716453590,0,416,416,136216,1,15446,1498683,4,1024,1024,3
203,1,"[4, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,19708102734,19708122422,19716454006,19720873605,4352,122272,122272,136217,1,19688,4419599,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,536870912.0,19720980145,19721339916,19720995877,19722759807,272,342143,1152,136218,2,30075,1422939,4,1024,1024,3
152,1,"[8, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,19721499993,19721513902,19722760959,19723265660,0,1,1,136219,1,13909,504701,4,1024,1024,3
203,1,"[4, 64, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,64,0.0,0.0,19721833986,19721848697,19723265661,19840745870,4352,152416,152416,136220,1,14711,117480209,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,402653184.0,1610612736.0,19840874174,19841283925,19840898286,19845368638,272,383359,384,136221,2,39455,4087377,4,1024,1024,3
152,1,"[8, 4, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,805306368.0,19841443910,19841459366,19845369022,19846877976,0,384,384,136222,1,15456,1508954,4,1024,1024,3
183,1,"[8, 4, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,19841870892,19841886260,19846878360,19848006772,0,224,224,136223,1,15368,1128412,4,1024,1024,3
203,1,"[4, 192, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,19842188413,19842216034,19848006996,19892800208,20736,180735,179519,136224,2,24788,44791996,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,19892951549,19893393959,19892979727,19893752652,272,410975,160,136225,2,45000,362110,4,1024,1024,3
152,1,"[8, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,19893573985,19893588695,19893752812,19893879820,0,53696,53696,136226,1,14710,127008,4,1024,1024,3
203,1,"[4, 192, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,19893918024,19893945714,19893933516,19939244422,20736,184351,174143,136227,2,25675,45300698,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,19939395594,19939867498,19939418565,19940502336,272,445216,1,136228,2,40753,638556,4,1024,1024,3
152,1,"[8, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,19940063554,19940078675,19940502337,19940692832,0,1025,1025,136229,1,15121,190495,4,1024,1024,3
203,1,"[4, 96, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,19940423807,19940438772,19940693857,20000776837,18688,91839,91839,136230,1,14965,60082980,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,20000854399,20001215254,20000868676,20001897089,272,345311,1376,136231,2,27088,684478,4,1024,1024,3
152,1,"[8, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,20001388680,20001402310,20001898465,20002151039,0,1121,1121,136232,1,13630,252574,4,1024,1024,3
203,1,"[4, 192, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,20001692359,20001706374,20002152160,20003865209,4352,57696,57696,136233,1,14015,1713049,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,20003913092,20004197485,20003922905,20004508279,272,273791,1408,136234,2,20865,312991,4,1024,1024,3
152,1,"[8, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,20004356530,20004366869,20004509687,20004543095,0,79520,79520,136235,1,10339,33408,4,1024,1024,3
203,1,"[4, 16, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,20004610507,20004623567,20004622615,20009883811,12544,53216,53216,136236,1,13060,5261196,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,20009927623,20010204034,20009937027,20010516737,272,265087,320,136237,2,19482,314943,4,1024,1024,3
152,1,"[8, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,20010357484,20010366868,20010517057,20010582593,0,21792,21792,136238,1,9384,65536,4,1024,1024,3
183,1,"[8, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,20010591974,20010604953,20010604385,20011694685,0,1312,1312,136239,1,12979,1090300,4,1024,1024,3
203,1,"[4, 192, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,20010810217,20010822252,20011695997,20013410198,4352,54976,54976,136240,1,12035,1714201,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,20013454832,20013896436,20013465174,20014208787,272,429408,545,136241,2,22099,314750,4,1024,1024,3
152,1,"[8, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,20014057688,20014068535,20014209332,20014274675,0,448,448,136242,1,10847,65343,4,1024,1024,3
213,1,"[0, 0]",544,512,0.0,268435456.0,20014170730,20014182157,20014275123,20014797201,0,160,160,136243,1,11427,522078,4,1024,1024,3
203,1,"[4, 256, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,20014419397,20014444649,20014797361,20076482928,20736,103167,101951,136244,2,22857,61684351,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,20076567101,20076907448,20076584879,20077609323,272,321439,1568,136245,2,30379,704573,4,1024,1024,3
152,1,"[8, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,20077066525,20077078083,20077610891,20077862890,0,384,384,136246,1,11558,251999,4,1024,1024,3
