op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,12230590464.0,679478544.0,1179909333,1179930463,1232982176,1234985133,5376,58880,58400,488287,2,17768,2002477,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,1811939328.0,1811939328.0,1235032698,1235309998,1235043533,1244061018,640,234526,640,488288,4,32149,8783599,64,768,768,2
152,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,905969664.0,1235461069,1235469454,1244061658,1245757451,0,224,224,488289,1,8385,1695793,64,768,768,2
183,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,1235637068,1235647209,1245757675,1248118837,0,1056,1056,488290,1,10141,2361162,64,768,768,2
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1235787156,1235806726,1248119893,1248554321,0,50304,50304,488291,1,19570,434428,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,1248595477,1248870327,1248604625,1249361962,640,241406,1216,488292,4,30027,517147,64,768,768,2
203,1,"[64, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,1249043001,1249053712,1249363178,1249536040,2304,42688,42688,488293,1,10711,172862,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,1249569711,1249835522,1249578728,1250332065,640,232190,480,488294,4,28757,521627,64,768,768,2
152,1,"[2, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1249995259,1250003981,1250332545,1250439200,0,1152,1152,488295,1,8722,106655,64,768,768,2
203,1,"[64, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2717908992.0,226493568.0,1250295954,1250316924,1250440352,1250922267,5376,48768,48512,488296,2,18327,481659,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,452984832.0,452984832.0,1250961589,1251229327,1250970779,1253274982,640,234271,576,488297,4,28142,2070508,64,768,768,2
152,1,"[2, 64, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1251389127,1251397612,1253275558,1253700770,0,544,544,488298,1,8485,425212,64,768,768,2
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1251526326,1251535816,1253701314,1254135102,0,47807,47807,488299,1,9490,433788,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,1254174667,1254437051,1254182909,1254932471,640,230910,1568,488300,4,27871,520220,64,768,768,2
