op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,256,65552385024.0,1005171840.0,1239234557,1239310549,1337107914,1347201169,16384,2944,1024,78160,3,33937,10091335,16,768,768,1
152,1,"[4, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,128,222967296.0,1783738368.0,1239588792,1239604875,1347202193,1350520596,0,384,384,78161,1,16083,3318403,16,768,768,1
183,1,"[4, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216600,256,0.0,0.0,1239869229,1239882874,1350520980,1353422998,0,1024,1024,78162,1,13645,2902018,16,768,768,1
203,1,"[16, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,1774387200.0,258770944.0,1240159711,1240228310,1353424022,1354055830,5376,2624,1248,78163,3,32489,630432,16,768,768,1
152,1,"[4, 16, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,1240627486,1240643444,1354057078,1354196982,0,128,128,78164,1,15958,139904,16,768,768,1
203,1,"[16, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,1182924800.0,184836096.0,1240878758,1240929642,1354197110,1355233431,16384,1760,1120,78165,3,23283,1035681,16,768,768,1
152,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,1241097686,1241106237,1355234551,1355784344,0,1599,1599,78166,1,8551,549793,16,768,768,1
203,1,"[16, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,10646323200.0,184868864.0,1241300620,1241350925,1355785943,1357303289,5376,1984,639,78167,3,23944,1516001,16,768,768,1
152,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,1241538343,1241548738,1357303928,1357854872,0,1,1,78168,1,10395,550944,16,768,768,1
213,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,1241646952,1241658463,1357854873,1359298682,0,32,32,78169,1,11511,1443809,16,768,768,1
203,1,"[16, 128, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,2365849600.0,332705792.0,1241840493,1241890728,1359298714,1360066681,5376,482,1,78170,3,22615,767486,16,768,768,1
152,1,"[4, 16, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,1242070311,1242079954,1360066682,1360205979,0,1407,1407,78171,1,9643,139297,16,768,768,1
203,1,"[16, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,1182924800.0,184836096.0,1242257396,1242308164,1360207386,1361254203,16384,1761,320,78172,3,23064,1045376,16,768,768,1
152,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,1242485743,1242502681,1361254523,1361805468,0,320,320,78173,1,16938,550945,16,768,768,1
203,1,"[16, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,10646323200.0,184868864.0,1242700980,1242749420,1361805788,1363323037,5376,1761,1408,78174,3,21929,1516896,16,768,768,1
152,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,1242926125,1242937096,1363324445,1363875197,0,576,576,78175,1,10971,550752,16,768,768,1
213,1,"[4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,1243032463,1243042240,1363875773,1365332126,0,1568,1568,78176,1,9777,1456353,16,768,768,1
203,1,"[16, 128, 190, 190, 32, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,4731699200.0,369680384.0,1243231627,1243280207,1365333694,1366323135,5376,1281,224,78177,3,21249,988384,16,768,768,1
152,1,"[4, 16, 32, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1243446739,1243455356,1366323359,1366599839,0,1504,1504,78178,1,8617,276480,16,768,768,1
203,1,"[16, 32, 190, 190, 128, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,4731699200.0,369680384.0,1243634544,1243684643,1366601343,1368805537,16384,3680,1152,78179,3,23054,2201666,16,768,768,1
152,1,"[4, 16, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,591462400.0,1243857503,1243867035,1368806689,1369909153,0,224,224,78180,1,9532,1102464,16,768,768,1
203,1,"[16, 32, 190, 190, 128, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,42585292800.0,369811456.0,1244038808,1244116382,1369909377,1375847622,22656,3394,640,78181,5,30015,5935491,16,768,768,1
