op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,7901184.0,1162566184,1162634969,1162579220,1162654100,16384,381370,350299,702897,3,28329,43809,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1162991270,1163039193,1163004399,1163082958,0,268252,266204,702899,2,22293,76511,128,32,32,1
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1163336373,1163385415,1163349162,1163506888,0,217054,217053,702901,2,20269,157725,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1163712337,1163724363,1163723941,1163766981,0,162974,162974,702903,1,12026,43040,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1163917424,1163930285,1163929955,1164143808,16896,1152,1152,702904,1,12861,213853,128,32,32,1
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1163966593,1163974144,1164144960,1164242110,0,320,320,702908,1,7551,97150,128,32,32,1
166,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1164107776,1164119605,1164242430,1164338365,0,1312,1312,702909,1,11829,95935,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,26886144.0,1164274849,1164295639,1164339677,1164611993,8704,800,800,702910,1,20790,272316,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1164319191,1164325725,1164612793,1164637369,0,576,576,702914,1,6534,24576,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1164563924,1164577505,1164637945,1164663993,0,162014,162014,702916,1,13581,26048,128,32,32,1
