op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4932501504.0,79729408.0,1035908441,1035930428,1035920621,1036324108,16384,62720,54560,475414,2,19019,395327,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1036368502,1036629459,1036378668,1037008105,144,248288,1,475415,2,21040,381150,1024,32,32,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1036770593,1036781780,1037008106,1037261449,0,608,608,475416,1,11187,253343,1024,32,32,1
183,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1036946825,1036957739,1037262057,1037482537,0,544,544,475417,1,10914,220480,1024,32,32,1
203,1,"[1024, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1037117493,1037129146,1037483081,1037587496,2304,50496,50496,475418,1,11653,104415,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1037628583,1037863138,1037637992,1037991175,144,228736,6240,475419,2,20200,130687,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1037987968,1037997813,1037997415,1038062631,0,106944,106944,475420,1,9845,65216,1024,32,32,1
203,1,"[1024, 64, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,14495514624.0,67551232.0,1038159732,1038203125,1038169575,1038932708,22656,51745,49664,475421,4,23257,761052,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1038974064,1039212761,1038982372,1039606114,144,228929,513,475422,2,18663,395326,1024,32,32,1
152,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1039337854,1039347575,1039606627,1039797058,0,416,416,475423,1,9721,190431,1024,32,32,1
183,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1039509132,1039518874,1039797474,1039964737,0,480,480,475424,1,9742,167263,1024,32,32,1
203,1,"[1024, 192, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,402653184.0,16826368.0,1039702586,1039720793,1039965217,1040008449,16384,48480,47328,475425,2,16275,42080,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,16777216.0,1040047079,1040289794,1040055777,1040339552,144,336927,105120,475426,2,18179,51968,1024,32,32,1
