op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,256,2027828736.0,89264000.0,267759225,267806525,267770741,268546970,5376,7104,1056,37899,3,22243,770181,4,768,768,2
152,1,"[2, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,150209536.0,267968335,267977673,268548026,268824827,0,640,640,37900,1,9338,276801,4,768,768,2
183,1,"[2, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,268134449,268143163,268825467,269353726,0,128,128,37901,1,8714,528259,4,768,768,2
203,1,"[4, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,0.0,0.0,268316222,268360117,269353854,269484959,0,3072,1536,37902,2,16918,129569,4,768,768,2
152,1,"[2, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,9339136.0,268641312,268652840,269486495,269495166,0,1,1,37903,1,11528,8671,4,768,768,2
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,298852352.0,23349888.0,268831019,268879406,269495167,269684768,5376,2080,704,37904,3,21780,188225,4,768,768,2
152,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,269045738,269055534,269685472,269756385,0,672,672,37905,1,9796,70913,4,768,768,2
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,2689671168.0,23366272.0,269221658,269267565,269757057,270144131,16384,2497,288,37906,3,20924,384865,4,768,768,2
152,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,269429394,269437541,270144419,270215300,0,671,671,37907,1,8147,70881,4,768,768,2
213,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,74713088.0,269522518,269531311,270215971,270392196,0,1,1,37908,1,8793,176225,4,768,768,2
203,1,"[4, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,0.0,0.0,269715443,269755241,270392197,270588390,0,2464,448,37909,2,17044,194177,4,768,768,2
152,1,"[2, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,9339136.0,269911634,269919857,270588838,270597030,0,1824,1824,37910,1,8223,8192,4,768,768,2
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,298852352.0,23349888.0,270097920,270142078,270598854,270787367,5376,3200,96,37911,3,19695,185409,4,768,768,2
152,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,270297583,270305896,270787463,270858823,0,352,352,37912,1,8313,71360,4,768,768,2
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,2689671168.0,23366272.0,270471342,270522653,270859175,271246250,16384,2912,1760,37913,3,26441,385923,4,768,768,2
152,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,270678470,270687487,271248010,271317930,0,1600,1600,37914,1,9017,69920,4,768,768,2
213,1,"[2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,74713088.0,270772434,270781704,271319530,271494059,0,1536,1536,37915,1,9270,174529,4,768,768,2
183,1,"[2, 4, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,270932715,270941034,271495595,271755821,0,384,384,37916,1,8319,260226,4,768,768,2
203,1,"[4, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4528,256,0.0,0.0,271138376,271194842,271756205,271849549,2112,2848,800,37917,4,25727,91296,4,768,768,2
152,1,"[2, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,4620800.0,271352077,271360233,271850349,271855949,0,608,608,37918,1,8156,5600,4,768,768,2
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,271536290,271573770,271856557,271954446,0,1856,416,37919,2,15242,96449,4,768,768,2
152,1,"[2, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,18483200.0,271732393,271740932,271954862,271991502,0,352,352,37920,1,8539,36640,4,768,768,2
203,1,"[4, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,271915756,271974831,271991854,272231023,2112,4002,289,37921,5,29176,235456,4,768,768,2
152,1,"[2, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,18483200.0,272139266,272148314,272231312,272267920,0,256,256,37922,1,9048,36608,4,768,768,2
213,1,"[2, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,36966400.0,272229013,272236824,272268176,272353712,0,104289,104289,37923,1,7811,85536,4,768,768,2
203,1,"[4, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9056,256,0.0,0.0,272445968,272505551,272458001,272606130,2112,83009,79328,37924,4,28929,144448,4,768,768,2
152,1,"[2, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,4620800.0,272675754,272684811,272685458,272691154,0,174977,174977,37925,1,9057,5696,4,768,768,2
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,272856052,272895287,272866131,272965940,0,101280,100960,37926,2,16316,99489,4,768,768,2
