op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1122875310,1122978035,1122892046,1122987534,5376,445471,387167,1151678,3,42209,37184,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1123361308,1123406886,1123374701,1123456620,0,212768,204192,1151680,2,22447,73343,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1123649883,1123660671,1123660812,1123710700,0,26751,26751,1151681,1,10788,49888,32,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1123726434,1123738144,1123737451,1123745067,0,212608,212608,1151682,1,11710,7616,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1123946106,1123957624,1123957675,1123960715,0,212959,212959,1151685,1,11518,3040,32,64,64,1
229,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1124161914,1124208289,1124173674,1124224042,0,379711,356447,1151687,2,18346,27104,32,64,64,1
214,1,"[4, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1124568678,1124580292,1124580489,1124603305,0,209343,209343,1151690,1,11614,22816,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152.0,9510912.0,1124789976,1124813092,1124812648,1124984711,12800,178144,178144,1151692,1,23116,172063,32,64,64,1
23,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752.0,10838020.0,1125150535,1125163518,1125162855,1125186983,0,186463,186463,1151701,1,12983,24128,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1125361613,1125372694,1125373446,1125396358,0,16384,16384,1151703,1,11081,22912,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1125405500,1125412088,1125412742,1125449030,0,41408,41408,1151707,1,6588,36288,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696.0,22148.0,1125482172,1125490087,1125490438,1125539718,8448,66880,66880,1151709,1,7915,49280,32,64,64,1
21,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464.0,16624524.0,1125597645,1125605338,1125606598,1125640069,0,133344,133344,1151711,1,7693,33471,32,64,64,1
224,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560.0,24893568.0,1125763172,1125773469,1125773413,1125807109,0,178047,178047,1151712,1,10297,33696,32,64,64,1
207,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,16595712.0,1125974193,1125984140,1125985156,1126008676,0,21984,21984,1151713,1,9947,23520,32,64,64,1
