op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 40, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1274019840.0,61343856.0,1651901633,1651925221,1651915024,1652173104,5376,86048,79488,295878,2,20609,251520,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,188743680.0,188743680.0,1652241486,1652590122,1652252592,1653395024,640,479488,179072,295879,4,36977,842016,4,768,768,2
159,1,"[2, 4, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,0.0,0.0,1652766096,1652773987,1653574096,1653753328,0,544,544,295880,1,7891,179232,4,768,768,2
203,1,"[4, 40, 384, 384, 40, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7800,256,0.0,0.0,1652986295,1652999423,1653753872,1653939632,17536,50624,50624,295882,1,13128,185760,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,188743680.0,188743680.0,1653980780,1654276003,1653990256,1655087248,640,426881,178304,295883,4,32702,848415,4,768,768,2
159,1,"[2, 4, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,0.0,0.0,1654430180,1654436631,1655265552,1655445168,0,512,512,295884,1,6451,179616,4,768,768,2
199,1,"[2, 4, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1654580695,1654590885,1655445680,1655548080,16,128,128,295886,1,10190,102400,4,768,768,2
203,1,"[4, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1654794557,1654840296,1655548208,1655554352,6144,4416,4064,295887,2,19760,5792,4,768,768,2
159,1,"[2, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1655013465,1655020566,1655558416,1655560496,0,480,480,295888,1,7101,2080,4,768,768,2
203,1,"[4, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1655204298,1655245523,1655560976,1655566640,6144,1632,1088,295890,2,16630,5120,4,768,768,2
156,1,"[2, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3200.0,640.0,1655375428,1655386662,1655567728,1655569872,0,640,640,295891,1,11234,2144,4,768,768,2
23,1,"[2, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,94372160.0,1655485665,1655494183,1655570512,1655763215,0,1,1,295892,1,8518,192703,4,768,768,2
203,1,"[4, 40, 384, 384, 24, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1132462080.0,75499392.0,1655701383,1655723284,1655763216,1655937328,5376,44961,44960,295893,2,18825,174111,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,113246208.0,1655973889,1656263166,1655982288,1656914224,640,253312,1408,295894,4,29555,680032,4,768,768,2
203,1,"[4, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1656425671,1656436906,1656915632,1657297200,0,46816,46816,295895,1,11235,381568,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,113246208.0,1657335195,1657614614,1657344016,1658261456,640,351680,108288,295896,4,29116,674048,4,768,768,2
159,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1657763727,1657769496,1658369744,1658478128,0,2624,2624,295897,1,5769,108384,4,768,768,2
