op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4932501504.0,39864704.0,2482424542,2482452074,2482438780,2482971291,16384,65568,54656,859909,2,23850,521599,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,134217728.0,134217728.0,2483016566,2483339220,2483025947,2483709722,640,277247,672,859910,4,36749,407200,256,64,64,2
152,1,"[2, 256, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2483507751,2483518080,2483710394,2483835290,0,224,224,859911,1,10329,124896,256,64,64,2
183,1,"[2, 256, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2483714997,2483726893,2483835514,2484071066,0,82048,82048,859912,1,11896,235552,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,2484144236,2484434325,2484153114,2484521625,640,343487,96224,859914,4,34002,121248,256,64,64,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2484606974,2484617764,2484617849,2484650649,0,218880,218880,859915,1,10790,32800,256,64,64,2
203,1,"[256, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2484857960,2484870166,2484869529,2484927129,32768,102048,102048,859916,1,12206,57600,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2485019344,2485294762,2485029177,2485435032,640,262944,26593,859917,4,30620,169504,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2485452885,2485461094,2485461625,2485525144,0,182112,182112,859918,1,8209,63519,256,64,64,2
203,1,"[256, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,21045248.0,2485693937,2485743258,2485707256,2486061272,40960,3617,448,859919,5,37246,350847,256,64,64,2
213,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,25165824.0,2485871630,2485882853,2486061720,2486121112,0,44128,44128,859920,1,11223,59392,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2486156753,2486454749,2486165240,2486573623,640,315871,53312,859921,4,29230,145824,256,64,64,2
152,1,"[2, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2486617447,2486625961,2486626935,2486674071,0,155232,155232,859922,1,8514,47136,256,64,64,2
203,1,"[256, 96, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2486818633,2486828860,2486829303,2486895063,32768,86496,86496,859923,1,10227,65760,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2486972706,2487242303,2486981559,2487382679,640,256319,24767,859924,4,28907,169568,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2487399623,2487407422,2487407446,2487470742,0,251264,251264,859925,1,7799,63296,256,64,64,2
203,1,"[256, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,21045248.0,2487709150,2487753843,2487722006,2488074902,40960,2272,416,859926,5,37934,351040,256,64,64,2
213,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 2, 256, 32, 16, 16, 0, 0, 0, 0, 0]",408,512,0.0,33554432.0,2487884533,2487895663,2488075318,2488154326,0,42560,42560,859927,1,11130,79008,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2488188367,2488460698,2488196886,2488603285,640,271679,34816,859928,4,27568,169536,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2488629297,2488637656,2488638101,2488701557,0,127328,127328,859929,1,8359,63456,256,64,64,2
203,1,"[256, 128, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2488818289,2488829436,2488828885,2488904213,32768,75872,75872,859930,1,11147,75328,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2488970589,2489239054,2488980085,2489379477,640,259327,28640,859931,4,29947,168705,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2489398682,2489407388,2489408117,2489471572,0,132192,132192,859932,1,8706,63455,256,64,64,2
203,1,"[256, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,21045248.0,2489592178,2489635693,2489603764,2489958068,40960,4064,768,859933,5,36879,351008,256,64,64,2
213,1,"[0, 0]",544,512,0.0,41943040.0,2489766070,2489776679,2489958836,2490056596,0,47552,47552,859934,1,10609,97760,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,83886080.0,83886080.0,2490095746,2490364860,2490104148,2490583699,640,235134,1152,859935,4,27192,245569,256,64,64,2
152,1,"[2, 256, 160, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,41943040.0,2490532707,2490541702,2490584851,2490663571,0,68832,68832,859936,1,8995,78720,256,64,64,2
203,1,"[256, 160, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2490722033,2490731795,2490732403,2490827411,32768,57248,57248,859937,1,9762,95008,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2490875283,2491142354,2490884659,2491284051,640,256160,24608,859938,4,29172,167840,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2491299194,2491307710,2491308659,2491371891,0,135327,135327,859939,1,8516,63232,256,64,64,2
203,1,"[256, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,21045248.0,2491487696,2491530553,2491507218,2491861362,40960,2592,320,859940,5,36182,351872,256,64,64,2
213,1,"[2, 256, 64, 16, 16, 0, 2, 256, 32, 16, 16, 0, 2, 256, 32, 16, 16, 0, 2, 256, 32, 16, 16, 0, 2, 256, 32, 16, 16, 0]",680,512,0.0,50331648.0,2491663680,2491672804,2491861682,2491976338,0,55264,55264,859941,1,9124,114656,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,100663296.0,100663296.0,2492022030,2492287714,2492031602,2492534801,640,231872,640,859942,4,28931,271967,256,64,64,2
152,1,"[2, 256, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2492454478,2492463119,2492535441,2492629649,0,16032,16032,859943,1,8641,94208,256,64,64,2
203,1,"[256, 192, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2492635340,2492644972,2492645681,2492750481,32768,48864,48864,859944,1,9632,104800,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2492790050,2493169170,2492799345,2493311633,640,369344,26208,859945,4,29418,169152,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2493327708,2493336932,2493337841,2493401137,0,135200,135200,859946,1,9224,63296,256,64,64,2
203,1,"[256, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,21045248.0,2493524684,2493559206,2493536337,2493890672,40960,4096,544,859947,5,28076,350783,256,64,64,2
213,1,"[2, 256, 64, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16]",816,512,0.0,58720256.0,2493694317,2493703834,2493891216,2494024336,0,46528,46528,859948,1,9517,133120,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,117440512.0,117440512.0,2494061608,2494323100,2494070864,2494601423,640,225762,448,859949,4,28314,305245,256,64,64,2
152,1,"[2, 256, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,58720256.0,2494492297,2494501512,2494601871,2494712175,0,256,256,859950,1,9215,110304,256,64,64,2
203,1,"[256, 224, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2494671716,2494682136,2494712431,2494826671,32768,47392,47392,859951,1,10420,114240,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,67108864.0,67108864.0,2494864317,2495125818,2494874063,2495267471,640,252001,28640,859952,4,29516,170047,256,64,64,2
152,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2495287457,2495295814,2495296111,2495359631,0,132479,132479,859953,1,8357,63520,256,64,64,2
203,1,"[256, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,21045248.0,2495480833,2495515015,2495492110,2495845006,40960,4609,1536,859954,5,27767,349823,256,64,64,2
213,1,"[2, 256, 64, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16, 2, 256, 32, 16, 16]",952,512,0.0,67108864.0,2495644410,2495653351,2495846542,2495998606,0,43168,43168,859955,1,8941,152064,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,134217728.0,134217728.0,2496033262,2496296021,2496041774,2496593645,640,221313,897,859956,4,35100,331455,256,64,64,2
152,1,"[2, 256, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2496445914,2496454214,2496594542,2496719405,0,64,64,859957,1,8300,124863,256,64,64,2
203,1,"[256, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2496621102,2496631617,2496719469,2496844237,32768,192,192,859958,1,10515,124768,256,64,64,2
189,1,"[2, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,2496759049,2496771491,2496844429,2496940685,0,89952,89952,859959,1,12442,96256,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,16777216.0,16777216.0,2497020981,2497290230,2497030637,2497325197,640,368064,133600,859961,4,29069,60096,256,64,64,2
152,1,"[2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,2497450045,2497458418,2497458797,2497471117,0,188383,188383,859962,1,8373,12320,256,64,64,2
203,1,"[256, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,536870912.0,8421376.0,2497648033,2497668301,2497659500,2497697580,49152,138368,131904,859963,2,17405,31616,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,16777216.0,16777216.0,2497820955,2498076839,2497829484,2498111212,640,478656,252800,859964,4,27037,55872,256,64,64,2
152,1,"[2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,2498352774,2498363501,2498364012,2498376332,0,188095,188095,859965,1,10727,12320,256,64,64,2
203,1,"[256, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,5316608.0,2498553436,2498587895,2498564427,2498665099,40960,57825,53312,859966,5,27883,96159,256,64,64,2
213,1,"[2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,10485760.0,2498708865,2498718530,2498718411,2498746795,0,108768,108768,859967,1,9665,28384,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,2498847374,2499106964,2498855563,2499164811,640,346528,120096,859968,4,27428,82816,256,64,64,2
