op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1612979655,1612995815,1612994154,1613286922,12544,54657,54657,213080,1,16160,292768,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1613331567,1613643943,1613341579,1613722795,272,394593,94976,213081,2,22137,81599,4,128,128,3
159,1,"[8, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1613808602,1613818607,1613817771,1613893131,0,122752,122752,213082,1,10005,75360,4,128,128,3
203,1,"[4, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,1024,0.0,0.0,1614003227,1614015784,1614015883,1614048363,0,121216,121216,213084,1,12557,32480,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1614161204,1614453094,1614169579,1614611979,272,299008,18304,213085,2,19784,161696,4,128,128,3
159,1,"[8, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1614596499,1614603265,1614630283,1614717483,0,35872,35872,213086,1,6766,87200,4,128,128,3
199,1,"[8, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1614743571,1614753668,1614753355,1614777867,16,190080,190080,213088,1,10097,24512,4,128,128,3
203,1,"[4, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1614955821,1615006941,1614967947,1615043148,12544,134049,134048,213089,2,20013,75200,4,128,128,3
159,1,"[8, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1615170638,1615176888,1615177196,1615180396,0,190816,190816,213090,1,6250,3200,4,128,128,3
203,1,"[4, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1615360672,1615401693,1615371212,1615404556,4352,168640,143360,213092,2,18019,8064,4,128,128,3
156,1,"[8, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,2048.0,1615537109,1615548376,1615547916,1615551628,0,103072,103072,213093,1,11267,3712,4,128,128,3
23,1,"[8, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,8389632.0,1615647060,1615655031,1615654700,1615666220,0,167456,167456,213094,1,7971,11520,4,128,128,3
203,1,"[4, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1615822853,1615833838,1615833676,1616126796,12544,50912,50912,213095,1,10985,293120,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,8388608.0,1616168541,1616448128,1616177708,1616526700,272,354465,86176,213096,2,18781,80703,4,128,128,3
203,1,"[4, 16, 64, 64, 16, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1616602723,1616613044,1616612876,1616629261,0,253600,253600,213097,1,10321,16385,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,8388608.0,1616873018,1617141945,1616882861,1617220205,272,326784,70208,213098,2,19336,80768,4,128,128,3
159,1,"[8, 4, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1617283398,1617290187,1617290413,1617335821,0,98592,98592,213099,1,6789,45408,4,128,128,3
199,1,"[8, 4, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1617425139,1617434579,1617434413,1617458701,16,155328,155328,213101,1,9440,24288,4,128,128,3
203,1,"[4, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1617603939,1617644044,1617614029,1617655213,12544,148160,147680,213102,2,16344,40704,4,128,128,3
