op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,805306368.0,23080960.0,1375092235,1375163990,1375106895,1375301583,5376,254271,242079,949873,3,32297,182496,1024,32,32,2
0,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1375530196,1375577801,1375543662,1375925389,0,1888,480,949875,2,22998,380319,1024,32,32,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1375875418,1375919880,1375925869,1376222637,0,38944,38912,949877,2,20657,296736,1024,32,32,2
0,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1376249024,1376261231,1376261549,1376497228,0,384,384,949879,1,12207,235679,1024,32,32,2
201,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1376439926,1376462351,1376497612,1376685196,32768,576,576,949880,1,22425,187584,1024,32,32,2
201,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1376489618,1376497177,1376685772,1376978891,0,1312,1312,949884,1,7559,293119,1024,32,32,2
166,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1376625809,1376636787,1376980203,1377232491,0,320,320,949885,1,10978,252288,1024,32,32,2
201,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,8589934592.0,75563008.0,1376781515,1376791664,1377232811,1377433546,49152,1408,1408,949886,1,10149,200735,1024,32,32,2
201,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1376823305,1376829599,1377434954,1377511114,0,256,256,949890,1,6294,76160,1024,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1377045156,1377056506,1377511370,1377583050,0,1408,1408,949892,1,11350,71680,1024,32,32,2
35,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1377285922,1377296789,1377584458,1377679018,0,256,256,949893,1,10867,94560,1024,32,32,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1377500022,1377540548,1377679274,1377978313,0,1856,1184,949894,2,18690,298367,1024,32,32,2
0,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1377838673,1377849776,1377979497,1378213832,0,1536,1536,949896,1,11103,234335,1024,32,32,2
201,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1377999215,1378010109,1378215368,1378403656,32768,608,608,949897,1,10894,188288,1024,32,32,2
201,1,"[2, 1024, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1378042299,1378049061,1378404264,1378698279,0,576,576,949901,1,6762,294015,1024,32,32,2
166,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1378165424,1378174343,1378698855,1378951111,0,1152,1152,949902,1,8919,252256,1024,32,32,2
201,1,"[2, 1024, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,8589934592.0,75563008.0,1378310892,1378320264,1378952263,1379153063,49152,608,608,949903,1,9372,200800,1024,32,32,2
