op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,764411904.0,42468624.0,926224248,926252368,926239409,926431282,5376,69184,61856,154365,2,24300,184545,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,113246208.0,926483386,926800956,926493138,927580855,640,269605,1313,154366,4,33943,819425,4,768,768,2
152,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,926983919,926995516,927582168,927686680,0,672,672,154367,1,11597,104512,4,768,768,2
183,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,927187262,927199177,927687352,927888057,0,1472,1472,154368,1,11915,200705,4,768,768,2
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,927359279,927371368,927889529,927929017,0,49056,49056,154369,1,12089,39488,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,927968253,928250657,927978073,928268763,640,463042,222817,154370,4,32693,50465,4,768,768,2
203,1,"[4, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,928478544,928492015,928491580,928516636,32768,133249,133249,154371,1,13471,25056,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,512,25952256.0,25952256.0,928640533,928914187,928649885,928977598,640,348866,112865,154372,4,36662,91712,4,768,768,2
152,1,"[2, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,12976128.0,929081772,929091155,929090463,929116159,0,283233,283233,154373,1,9383,25696,4,768,768,2
203,1,"[4, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,929387426,929398997,929399392,929478593,32768,90848,90848,154374,1,11571,79201,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,512,103809024.0,103809024.0,929559123,929828851,929569441,930136739,640,234690,1,154375,4,29716,332609,4,768,768,2
152,1,"[2, 4, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,12976128.0,51904512.0,929997902,930007462,930136740,930234404,0,640,640,154376,1,9560,97664,4,768,768,2
203,1,"[4, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,1024,0.0,0.0,930134835,930145696,930235044,930368197,0,47424,47424,154377,1,10861,133153,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,512,25952256.0,25952256.0,930407088,930667366,930415621,930728647,640,411106,186337,154378,4,28524,88257,4,768,768,2
203,1,"[4, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,570949632.0,12991616.0,930902648,930935712,930914984,931043976,49152,52673,49569,154379,3,25039,125888,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,512,25952256.0,25952256.0,931085348,931357363,931093545,931422922,640,342307,105569,154380,4,28130,92639,4,768,768,2
152,1,"[2, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,12976128.0,931519653,931527778,931528491,931553707,0,82176,82176,154381,1,8125,25216,4,768,768,2
213,1,"[2, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,25952256.0,931624725,931636313,931635883,931697195,0,154977,154977,154382,1,11588,61312,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,0.0,0.0,931839210,931852123,931852172,931926125,0,235201,235201,154385,1,12913,73953,4,768,768,2
203,1,"[4, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,256,570949632.0,12991616.0,932147700,932273761,932161326,932387535,49152,128896,65632,154388,4,35330,162945,4,768,768,2
