op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1590197417,1590213054,1696540989,1697676793,4352,156512,156512,330123,1,15637,1135804,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,1697807412,1698229337,1697833305,1699402069,272,393887,1184,330124,2,45508,1176061,256,64,64,3
152,1,"[8, 256, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,1698410114,1698423517,1699403253,1699657396,0,576,576,330125,1,13403,254143,256,64,64,3
203,1,"[256, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,1698573708,1698586211,1699657972,1700122962,0,49664,49664,330126,1,12503,464990,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,1700163881,1700426271,1700172626,1702465547,272,252064,289,330127,2,20480,2041146,256,64,64,3
152,1,"[8, 256, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,1700730204,1700742760,1702465836,1702719819,0,1472,1472,330128,1,12556,253983,256,64,64,3
203,1,"[256, 32, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1700978938,1700993357,1702721291,1703845447,4352,52352,52352,330129,1,14419,1124156,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,1703887946,1704131084,1703897799,1705304387,272,232416,1024,330130,2,21046,1175196,256,64,64,3
203,1,"[256, 16, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,1704368919,1704381199,1705305411,1706496320,4352,52928,52928,330131,1,12280,1190909,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,1706539229,1706802099,1706549248,1708093722,272,250208,1,330132,2,20311,1294267,256,64,64,3
152,1,"[8, 256, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,1706967111,1706977747,1708093723,1708474682,0,448,448,330133,1,10636,380959,256,64,64,3
203,1,"[256, 48, 32, 32, 48, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1707105988,1707116485,1708475130,1708711513,0,43744,43744,330134,1,10497,236383,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,100663296.0,1708746217,1709005990,1708755257,1709527318,272,246656,1,330135,2,20913,525406,256,64,64,3
