op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1573879619,1573894182,1573893479,1573907847,2304,194560,194560,679697,1,14563,14368,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1574092394,1574495360,1574102407,1574501766,640,547359,178176,679698,4,37926,30176,64,32,32,2
152,1,"[2, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1574668223,1574680484,1574679942,1574683974,0,261631,261631,679699,1,12261,4032,64,32,32,2
203,1,"[64, 32, 16, 16, 48, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,12582912.0,1444864.0,1574933294,1574954758,1574945605,1574968710,16384,165472,157727,679700,2,18623,15360,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1575118047,1575399414,1575126437,1575406021,640,482335,222111,679701,4,29687,19360,64,32,32,2
203,1,"[64, 32, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,50331648.0,2624512.0,1575616192,1575635117,1575628132,1575654180,16384,158016,152000,679702,2,17114,20032,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,6291456.0,6291456.0,1575796915,1576073175,1575806180,1576082435,640,438271,192224,679703,4,28222,30208,64,32,32,2
152,1,"[2, 64, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1576264512,1576273605,1576274659,1576279363,0,298816,298816,679704,1,9093,4704,64,32,32,2
203,1,"[64, 48, 16, 16, 48, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1576570121,1576623761,1576578179,1576643971,2112,176512,158111,679705,4,25799,47391,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1576793909,1577074942,1576802082,1577081954,640,447840,185632,679706,4,29433,17664,64,32,32,2
152,1,"[2, 64, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1577258183,1577267339,1577267586,1577270626,0,149471,149471,679707,1,9156,3040,64,32,32,2
199,1,"[2, 64, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1577408377,1577419755,1577420097,1577428353,16,196992,196992,679708,1,11378,8256,64,32,32,2
203,1,"[64, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1577614384,1577658346,1577625345,1577663297,0,250144,221280,679709,2,19784,9088,64,32,32,2
152,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1577874397,1577884028,1577884577,1577887105,0,190559,190559,679710,1,9631,2528,64,32,32,2
203,1,"[64, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1578067765,1578108998,1578077664,1578113952,0,172832,145856,679711,2,18121,9312,64,32,32,2
156,1,"[2, 64, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1578249194,1578260184,1578259808,1578263136,0,106560,106560,679712,1,10990,3328,64,32,32,2
23,1,"[2, 64, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,792576.0,1578360738,1578370509,1578369696,1578374144,0,194719,194719,679713,1,9771,4448,64,32,32,2
203,1,"[64, 48, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1578556516,1578569586,1578568863,1578579167,32768,149856,149856,679714,1,13070,10304,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1578720919,1579008475,1578729023,1579015359,640,363744,96352,679715,4,28201,18944,64,32,32,2
21,1,"[2, 64, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1579104095,1579111199,1579111711,1579115359,0,164351,164351,679716,1,7104,3648,64,32,32,2
152,1,"[2, 64, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1579271201,1579279462,1579279710,1579282942,0,197632,197632,679717,1,8261,3232,64,32,32,2
203,1,"[64, 48, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1579470683,1579481340,1579480574,1579490686,32768,148928,148928,679718,1,10657,10112,64,32,32,2
