op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1233125376.0,9980288.0,2844334491,2844362520,2844348844,2844477484,16384,120448,108544,996774,2,23744,116736,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,33554432.0,33554432.0,2844575206,2844900421,2844586028,2844983466,640,373314,98304,996775,4,38861,122428,1024,16,16,2
152,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2845070888,2845082512,2845081770,2845114346,0,164032,164032,996776,1,11624,32576,1024,16,16,2
183,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,2845267700,2845278802,2845278378,2845323433,0,216608,216608,996777,1,11102,45055,1024,16,16,2
203,1,"[1024, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,2845527768,2845540421,2845540041,2845599912,32768,112576,112576,996778,1,12653,59871,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,2845702407,2845984186,2845712488,2846007463,640,401151,161888,996779,4,32899,55712,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,2846159122,2846169614,2846169351,2846173351,0,238143,238143,996780,1,10492,4000,1024,16,16,2
203,1,"[1024, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,4268032.0,2846398254,2846448809,2846411494,2846476454,40960,153088,141439,996781,5,39677,53311,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,2846609716,2847021641,2846617893,2847043620,640,543104,165984,996782,4,31717,48607,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,2847199804,2847208853,2847209604,2847213636,0,213055,213055,996783,1,9049,4032,1024,16,16,2
203,1,"[1024, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,10518528.0,2847414680,2847445382,2847426691,2847485347,49152,129343,123295,996784,3,25089,52608,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,33554432.0,33554432.0,2847599512,2847872087,2847608642,2848022593,640,307647,71680,996785,4,28548,177984,1024,16,16,2
203,1,"[1024, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,10518528.0,2848082840,2848108011,2848094273,2848149665,49152,121504,120959,996786,3,20336,54847,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,33554432.0,33554432.0,2848262100,2848541587,2848270624,2848689855,640,244991,480,996787,4,28920,174720,1024,16,16,2
35,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,2848633914,2848641528,2848690335,2848737439,0,63712,63712,996788,1,7614,47104,1024,16,16,2
152,1,"[2, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2848792371,2848800777,2848801151,2848833695,0,182239,182239,996789,1,8406,32544,1024,16,16,2
203,1,"[1024, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,10518528.0,2849002030,2849024028,2849015934,2849071262,16384,120768,114656,996790,2,20003,49216,1024,16,16,2
