op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,2522260806,2522336773,2532222779,2532630362,16384,3201,1344,550186,3,32613,405726,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2522718761,2522771046,2532631706,2533484150,0,768,288,550188,2,20684,851964,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2523010669,2523020549,2533484438,2534082036,0,320,320,550189,1,9880,597598,2,1024,1024,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2523086953,2523099505,2534082356,2534088532,0,1472,1472,550190,1,12552,6176,2,1024,1024,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2523308337,2523319041,2534090004,2534092596,0,32,32,550193,1,10704,2592,2,1024,1024,1
229,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2523511737,2523552149,2534092628,2534373202,0,1377,1249,550195,2,16300,280446,2,1024,1024,1
214,1,"[4, 2, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,2523932370,2523946169,2534374451,2534569714,0,256,256,550198,1,13799,195263,2,1024,1024,1
201,1,"[4, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10485,64,7418621952.0,90184512.0,2524140575,2524154090,2534569970,2535749324,8704,129,129,550200,1,13515,1179354,2,1024,1024,1
23,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,12879552.0,103036420.0,2524480509,2524495346,2535749453,2535945260,0,576,576,550209,1,14837,195807,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,2524707782,2524719572,2535945836,2536140619,0,512,512,550211,1,11790,194783,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,2524751509,2524757498,2536141131,2536369898,0,288,288,550215,1,5989,228767,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,64,1262196096.0,22148.0,2524818022,2524825430,2536370186,2536728392,8448,1504,1504,550217,1,7408,358206,2,1024,1024,1
21,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77039,128,19721814.0,157803324.0,2524958333,2524967731,2536729896,2537026663,0,608,608,550219,1,9398,296767,2,1024,1024,1
224,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,788872560.0,236661768.0,2525125839,2525137961,2537027271,2537322310,0,1344,1344,550220,1,12122,295039,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,157774512.0,2525345037,2525356270,2537323654,2537518693,0,288,288,550221,1,11233,195039,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,64,1262196096.0,22148.0,2525393292,2525399888,2537518981,2537890660,8448,640,640,550226,1,6596,371679,2,1024,1024,1
214,1,"[4, 2738, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,2525584960,2525594490,2537891300,2538086019,0,160,160,550229,1,9530,194719,2,1024,1024,1
201,1,"[4, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2097,128,2472873984.0,64406976.0,2525734498,2525745162,2538086179,2538751808,12800,1568,1568,550231,1,10664,665629,2,1024,1024,1
