op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,9455616.0,2411832886,2411911921,2463313885,2463368893,16384,3776,512,1813885,3,31197,51744,1024,16,16,1
0,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2412284986,2412334574,2463369405,2463473341,0,1792,1184,1813887,2,24333,103328,1024,16,16,1
0,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2412583940,2412595126,2463474525,2463550557,0,608,608,1813888,1,11186,76032,1024,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2412665289,2412677560,2463551165,2463557309,0,1312,1312,1813889,1,12271,6144,1024,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2412885811,2412896732,2463558621,2463561149,0,224,224,1813892,1,10921,2528,1024,16,16,1
229,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2413102142,2413152362,2463561373,2463624893,0,1664,1184,1813894,2,23796,63040,1024,16,16,1
201,1,"[4, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3920,64,2774532096.0,33745920.0,2413600184,2413615114,2463626077,2464077500,8704,1,1,1813898,1,14930,451423,1024,16,16,1
23,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,4816896.0,38535172.0,2413947218,2413962798,2464077501,2464153277,0,1376,1376,1813907,1,15580,75776,1024,16,16,1
207,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,38535168.0,2414174460,2414185930,2464154653,2464229053,0,1120,1120,1813909,1,11470,74400,1024,16,16,1
207,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,38535168.0,2414219922,2414226155,2464230173,2464319165,0,1312,1312,1813913,1,6233,88992,1024,16,16,1
207,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808.0,22148.0,2414293295,2414300611,2464320477,2464457917,8448,480,480,1813915,1,7316,137440,1024,16,16,1
21,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,7375872.0,59035788.0,2414406567,2414414527,2464458397,2464571069,0,288,288,1813917,1,7960,112672,1024,16,16,1
224,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880.0,88510464.0,2414585166,2414596312,2464571357,2464683517,0,160,160,1813918,1,11146,112160,1024,16,16,1
207,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,59006976.0,2414795936,2414806073,2464683677,2464758557,0,544,544,1813919,1,10137,74880,1024,16,16,1
207,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808.0,22148.0,2414847028,2414853655,2464759101,2464915132,8448,1,1,1813924,1,6627,156031,1024,16,16,1
214,1,"[4, 1024, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2415041468,2415051285,2464915133,2464990589,0,288,288,1813927,1,9817,75456,1024,16,16,1
201,1,"[4, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",784,128,924844032.0,24093696.0,2415200021,2415220015,2464990877,2465258397,12800,672,672,1813929,1,19994,267520,1024,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2415770945,2415784776,2465259069,2465285821,0,1408,1408,1813940,1,13831,26752,1024,16,16,1
21,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,2415922269,2415932183,2465287229,2465324413,0,288,288,1813941,1,9914,37184,1024,16,16,1
0,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2416139131,2416150380,2465324701,2465400509,0,1600,1600,1813942,1,11249,75808,1024,16,16,1
201,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,2416313233,2416335041,2465402109,2465539677,16896,96,96,1813943,1,21808,137568,1024,16,16,1
201,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2416359083,2416366259,2465539773,2465637501,0,544,544,1813947,1,7176,97728,1024,16,16,1
166,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2416505992,2416517978,2465638045,2465734269,0,32,32,1813948,1,11986,96224,1024,16,16,1
201,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,26775552.0,2416771509,2416792682,2465734301,2465879037,16896,672,672,1813949,1,21173,144736,1024,16,16,1
201,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,2416816717,2416824288,2465879709,2465906332,0,1,1,1813953,1,7571,26623,1024,16,16,1
21,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,2417047592,2417057807,2465906333,2465944446,0,543,543,1813954,1,10215,38113,1024,16,16,1
0,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2417310139,2417323098,2465944989,2466021053,0,320,320,1813955,1,12959,76064,1024,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2417390365,2417402602,2466021373,2466028285,0,864,864,1813956,1,12237,6912,1024,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2417617013,2417627570,2466029149,2466031294,0,1119,1119,1813959,1,10557,2145,1024,16,16,1
229,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2417816802,2417854393,2466032413,2466094748,0,1313,1,1813961,2,17247,61023,1024,16,16,1
201,1,"[4, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3920,64,2774532096.0,33745920.0,2418212721,2418234153,2466094749,2466542877,8704,385,385,1813965,1,21432,448128,1024,16,16,1
23,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,4816896.0,38535172.0,2418549994,2418566953,2466543262,2466618813,0,256,256,1813974,1,16959,75551,1024,16,16,1
207,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,38535168.0,2418766598,2418778299,2466619069,2466694270,0,576,576,1813976,1,11701,75201,1024,16,16,1
207,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,38535168.0,2418812286,2418819187,2466694846,2466784894,0,32,32,1813980,1,6901,90048,1024,16,16,1
207,1,"[4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808.0,22148.0,2418855661,2418862373,2466784926,2466922174,8448,1664,1664,1813982,1,6712,137248,1024,16,16,1
21,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,7375872.0,59035788.0,2418974574,2418982010,2466923838,2467036542,0,288,288,1813984,1,7436,112704,1024,16,16,1
224,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880.0,88510464.0,2419137930,2419148443,2467036830,2467149118,0,384,384,1813985,1,10513,112288,1024,16,16,1
207,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,59006976.0,2419346998,2419357193,2467149502,2467224350,0,576,576,1813986,1,10195,74848,1024,16,16,1
207,1,"[4, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808.0,22148.0,2419391894,2419398402,2467224926,2467380254,8448,576,576,1813991,1,6508,155328,1024,16,16,1
214,1,"[4, 1024, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2419600969,2419611137,2467380830,2467454654,0,1312,1312,1813994,1,10168,73824,1024,16,16,1
201,1,"[4, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",784,128,924844032.0,24093696.0,2419754192,2419763658,2467455966,2467727038,12800,1600,1600,1813996,1,9466,271072,1024,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2420304022,2420317599,2467728638,2467755710,0,1280,1280,1814007,1,13577,27072,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12587008.0,2420487892,2420699763,2467756990,2467788477,0,226,1,1814008,3,33412,31262,1024,16,16,1
21,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,2420775330,2420783723,2467788478,2467826654,0,640,640,1814009,1,8393,38176,1024,16,16,1
0,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2420973447,2420983432,2467827294,2467903166,0,608,608,1814010,1,9985,75872,1024,16,16,1
201,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,12619776.0,2421138901,2421149283,2467903774,2468040381,16896,1,1,1814011,1,10382,136607,1024,16,16,1
201,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2421182757,2421189161,2468040382,2468137886,0,576,576,1814015,1,6404,97504,1024,16,16,1
166,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2421313141,2421323153,2468138462,2468234526,0,416,416,1814016,1,10012,96064,1024,16,16,1
201,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,26775552.0,2421553538,2421573846,2468234942,2468379838,16896,480,480,1814017,1,20308,144896,1024,16,16,1
201,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,2421595348,2421602080,2468380318,2468406941,0,1,1,1814021,1,6732,26623,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12587008.0,2421848005,2422064850,2468406942,2468439709,0,897,1,1814022,3,33611,31871,1024,16,16,1
21,1,"[4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,2422149175,2422157516,2468439710,2468476606,0,27648,27648,1814023,1,8341,36896,1024,16,16,1
213,1,"[0, 0]",544,512,0.0,12582912.0,2422496023,2422896295,2468504254,2468533438,0,480,480,1814037,1,400272,29184,1024,16,16,1
0,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2423090172,2423760893,2468533918,2468561790,0,544,544,1814038,1,670721,27872,1024,16,16,1
201,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776.0,7151616.0,2423904010,2426842723,2468562334,2468632222,8704,288,288,1814039,1,2938713,69888,1024,16,16,1
0,1,"[4, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2427063295,2427074335,2468632510,2468656350,0,480,480,1814043,1,11040,23840,1024,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2427127611,2429874212,2468656830,2468662974,0,1536,1536,1814044,1,2746601,6144,1024,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,2430066727,2430077928,2468664510,2468667070,0,352,352,1814047,1,11201,2560,1024,16,16,1
229,1,"[4, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2430262765,2430322497,2468667422,2468751038,0,2624,1152,1814049,2,40892,82144,1024,16,16,1
201,1,"[4, 1024, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",7056,64,11098128384.0,67547136.0,2430678199,2430689958,2468752190,2469815326,8704,576,576,1814053,1,11759,1063136,1024,16,16,1
23,1,"[4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,9633792.0,77070340.0,2431009155,2431022320,2469815902,2469963166,0,256,256,1814062,1,13165,147264,1024,16,16,1
