op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,1758068160,1758121806,1758082861,1758197004,12544,286592,285984,649352,2,24193,113535,4,16,16,3
0,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1758470295,1758518258,1758482988,1758521772,1024,260765,234719,649354,3,26473,12738,4,16,16,3
0,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1758746889,1758761663,1758756491,1758766347,1024,65728,65152,649355,2,13973,9280,4,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1758822757,1758831517,1758831499,1758837259,0,199391,199391,649356,1,8760,5760,4,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1759026291,1759036636,1759036650,1759038730,0,207296,207296,649359,1,10345,2080,4,16,16,3
229,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,128,0.0,0.0,1759235842,1759271557,1759246026,1759274250,0,536415,511999,649361,2,15737,3808,4,16,16,3
201,1,"[8, 4, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",20,64,10838016.0,234624.0,1759773863,1759787201,1759786249,1759896840,17408,220864,220864,649365,1,13338,110591,4,16,16,3
23,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,18816.0,301060.0,1760105150,1760118245,1760117704,1760120072,0,184639,184639,649374,1,13095,2368,4,16,16,3
207,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,301056.0,1760294755,1760305033,1760304711,1760307591,0,31936,31936,649376,1,10278,2880,4,16,16,3
207,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,301056.0,1760333178,1760338907,1760339527,1760342919,0,39328,39328,649380,1,5729,3392,4,16,16,3
207,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,44296.0,1760375923,1760381744,1760382247,1760422823,16896,74464,74464,649382,1,5821,40576,4,16,16,3
21,1,"[8, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113,128,28812.0,518616.0,1760488988,1760497405,1760497287,1760500679,0,166111,166111,649384,1,8417,3392,4,16,16,3
224,1,"[8, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,1152480.0,691488.0,1760656879,1760666825,1760666790,1760682342,0,181472,181472,649385,1,9946,15552,4,16,16,3
207,1,"[8, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,460992.0,1760854268,1760864405,1760863814,1760867110,0,34784,34784,649386,1,10137,3296,4,16,16,3
207,1,"[8, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,44296.0,1760895344,1760901533,1760901894,1760967942,16896,126879,126879,649391,1,6189,66048,4,16,16,3
214,1,"[8, 4, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1761084282,1761094691,1761094821,1761096965,0,134752,134752,649394,1,10409,2144,4,16,16,3
201,1,"[8, 4, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,3612672.0,178560.0,1761223048,1761231762,1761231717,1761342085,17408,264831,264831,649396,1,8714,110368,4,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1761594285,1761606732,1761606916,1761608964,0,124576,124576,649407,1,12447,2048,4,16,16,3
21,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1761724337,1761733637,1761733540,1761735652,0,211455,211455,649408,1,9300,2112,4,16,16,3
0,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1761936379,1761953620,1761947107,1761957123,1024,149984,149472,649409,2,16112,9504,4,16,16,3
201,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,4718592.0,110592.0,1762097619,1762106652,1762106595,1762215171,17408,1088,1088,649410,1,9033,108576,4,16,16,3
201,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1762126828,1762132708,1762216259,1762219011,0,33055,33055,649414,1,5880,2752,4,16,16,3
166,1,"[8, 4, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1762243183,1762252860,1762252066,1762262275,0,226879,226879,649415,1,9677,10209,4,16,16,3
201,1,"[8, 4, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,4718592.0,239616.0,1762479163,1762489180,1762489154,1762563329,17408,1,1,649416,1,10017,74175,4,16,16,3
201,1,"[8, 4, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,4718592.0,239616.0,1762490655,1762495942,1762563330,1762567426,0,1344,1344,649417,1,5287,4096,4,16,16,3
201,1,"[8, 4, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,98304.0,1762519630,1762525085,1762568770,1762571266,0,151936,151936,649420,1,5455,2496,4,16,16,3
21,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1762714411,1762723808,1762723202,1762725121,0,209984,209984,649421,1,9397,1919,4,16,16,3
0,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1762925144,1762940570,1762935105,1762944257,1024,57760,57536,649422,2,14588,8928,4,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1762994206,1763002126,1763001793,1763007681,0,190431,190431,649423,1,7920,5888,4,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1763188506,1763198347,1763198112,1763200256,0,196576,196576,649426,1,9841,2144,4,16,16,3
229,1,"[8, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,128,0.0,0.0,1763385654,1763421059,1763396832,1763423488,0,394303,371807,649428,2,16411,4160,4,16,16,3
201,1,"[8, 4, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",20,64,10838016.0,234624.0,1763783427,1763795154,1763795295,1763904767,17408,308255,308255,649432,1,11727,109472,4,16,16,3
23,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,18816.0,301060.0,1764199752,1764213244,1764213022,1764216062,0,187552,187552,649441,1,13492,3040,4,16,16,3
207,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,301056.0,1764392481,1764403772,1764403614,1764406045,0,32256,32256,649443,1,11291,2431,4,16,16,3
207,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,301056.0,1764431435,1764437601,1764438301,1764441181,0,31424,31424,649447,1,6166,2880,4,16,16,3
207,1,"[8, 4, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,44296.0,1764466890,1764472121,1764472605,1764513021,16896,75520,75520,649449,1,5231,40416,4,16,16,3
