op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,3623878656.0,469763776.0,1606132416,1606153932,1705172745,1706183591,5376,91231,90591,207770,2,19745,1010206,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,536870912.0,1073741824.0,1706259882,1706586971,1706274182,1708729472,144,310528,224,207771,2,28562,2144986,16,1024,1024,1
152,1,"[4, 16, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1706760916,1706774393,1708729696,1709734941,0,321,321,207772,1,13477,1005245,16,1024,1024,1
203,1,"[16, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,1024,0.0,0.0,1706908859,1706920302,1709735262,1711639929,0,62719,62719,207773,1,11443,1904667,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,536870912.0,1073741824.0,1711690195,1711963233,1711702648,1714099570,144,259648,1280,207774,2,23617,2138554,16,1024,1024,1
152,1,"[4, 16, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1712114239,1712125352,1714100850,1715106864,0,288,288,207775,1,11113,1006014,16,1024,1024,1
203,1,"[16, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,1073741824.0,402653696.0,1712342296,1712365564,1715107152,1715888974,5376,56832,55232,207776,2,20240,780222,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,268435456.0,536870912.0,1715935068,1716344631,1715944206,1717766505,144,398367,576,207777,2,20233,1424508,16,1024,1024,1
203,1,"[16, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,1610612736.0,536871680.0,1716578350,1716599252,1717767081,1719040422,5376,50113,50112,207778,2,18431,1273340,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,805306368.0,1610612736.0,1719081054,1719354121,1719090534,1722377565,144,263007,1504,207779,2,19839,3025528,16,1024,1024,1
152,1,"[4, 16, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,805306368.0,1719522230,1719532473,1722379069,1723886873,0,256,256,207780,1,10243,1507804,16,1024,1024,1
203,1,"[16, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1719675999,1719687252,1723887129,1724820823,0,69632,69632,207781,1,11253,933694,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,402653184.0,1724878259,1725173806,1724890455,1725893939,144,280768,1,207782,2,23698,722717,16,1024,1024,1
152,1,"[4, 16, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1725345916,1725356708,1725893940,1726272819,0,32,32,207783,1,10792,378879,16,1024,1024,1
203,1,"[16, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,805306368.0,167773696.0,1725559463,1725578866,1726272851,1726600146,5376,53376,52800,207784,2,16962,326719,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1726643351,1726986494,1726652946,1727503695,144,330816,1,207785,2,21581,519934,16,1024,1024,1
203,1,"[16, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1610612736.0,268438528.0,1727228436,1727250196,1727503696,1728175086,16384,56000,55520,207786,2,19777,670910,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,402653184.0,805306368.0,1728220143,1728499896,1728230606,1729834314,144,267839,1184,207787,2,21679,1337053,16,1024,1024,1
152,1,"[4, 16, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,1728669146,1728679614,1729835498,1730593192,0,576,576,207788,1,10468,757694,16,1024,1024,1
203,1,"[16, 48, 256, 256, 48, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,1728820271,1728832167,1730593768,1731996996,0,50880,50880,207789,1,11896,1403228,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,402653184.0,805306368.0,1732038527,1732300887,1732047876,1733588287,144,250464,1,207790,2,18642,1289948,16,1024,1024,1
152,1,"[4, 16, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,1732474207,1732485580,1733588288,1734343678,0,320,320,207791,1,11373,755390,16,1024,1024,1
203,1,"[16, 48, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1610612736.0,268438528.0,1732670006,1732687646,1734343998,1734855997,5376,61920,61440,207792,2,16000,511519,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1734907122,1735198358,1734917437,1735715803,144,278879,352,207793,2,21477,519839,16,1024,1024,1
21,1,"[4, 16, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1735303176,1735314689,1735716155,1736086330,0,480,480,207794,1,11513,370175,16,1024,1024,1
203,1,"[16, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1610612736.0,268438528.0,1735651988,1735674525,1736086810,1736752440,16384,50688,49152,207795,2,20452,664094,16,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,402653184.0,805306368.0,1736792507,1737061502,1736801592,1738356020,144,259135,1344,207796,2,19580,1296637,16,1024,1024,1
152,1,"[4, 16, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,1737223329,1737233526,1738357364,1739111730,0,544,544,207797,1,10197,754366,16,1024,1024,1
