op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,759591794,759616328,759605288,759651112,5376,190816,182272,411462,2,21087,37280,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,759821722,760128783,759833384,760266600,144,348000,56256,411463,2,25697,141472,1024,16,16,1
154,1,"[4, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,760313695,760324046,760322856,760355623,0,149504,149504,411464,1,10351,32767,1024,16,16,1
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,760493215,760505734,760505127,760584999,0,61408,61408,411466,1,12519,79872,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,760637768,760910595,760646407,761047495,144,299424,38624,411467,2,20271,140288,1024,16,16,1
154,1,"[4, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,761067343,761075567,761086119,761118887,0,180288,180288,411468,1,8224,32768,1024,16,16,1
203,1,"[1024, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,67108864.0,12584960.0,761287265,761308047,761299175,761337671,5376,135584,129472,411470,2,18541,32384,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,761457082,761718921,761467143,761815558,144,376927,127232,411471,2,19264,98720,1024,16,16,1
203,1,"[1024, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,201326592.0,29366272.0,761931320,761952511,761942790,762037030,16384,79872,73696,411472,2,19434,88064,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,762101418,762368297,762110726,762573606,144,353695,97791,411473,2,19011,206976,1024,16,16,1
154,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,762525076,762532046,762671397,762766117,0,1280,1280,411474,1,6970,94720,1024,16,16,1
203,1,"[1024, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,762668077,762678478,762767397,762856229,0,49088,49088,411476,1,10401,88832,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,762896125,763162952,762905317,763258885,144,333920,77952,411477,2,18301,97600,1024,16,16,1
154,1,"[4, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,763324423,763331568,763336837,763362085,0,156000,156000,411478,1,7145,25248,1024,16,16,1
203,1,"[1024, 96, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,763505748,763518507,763518085,763550213,2304,116992,116992,411480,1,12759,32128,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,6291456.0,763658374,763912996,763667205,763962084,144,413824,171424,411481,2,18718,52479,1024,16,16,1
203,1,"[1024, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,113246208.0,11023872.0,764122154,764142284,764133508,764186660,5376,125664,119552,411482,2,17743,47040,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,37748736.0,764297100,764551692,764306212,764703428,144,281984,38304,411483,2,17567,153536,1024,16,16,1
154,1,"[4, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,764706041,764713675,764741732,764778724,0,184223,184223,411484,1,7634,36992,1024,16,16,1
203,1,"[1024, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,764950650,764962508,764962947,765051331,0,51264,51264,411486,1,11858,88384,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,37748736.0,765093112,765356093,765102595,765506306,144,290241,38465,411487,2,18479,151935,1024,16,16,1
154,1,"[4, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,765502612,765509135,765544771,765581379,0,115392,115392,411488,1,6523,36608,1024,16,16,1
203,1,"[1024, 144, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,765684579,765696988,765696771,765739331,2304,102144,102144,411490,1,12409,42560,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,6291456.0,765831897,766075259,765841475,766124323,144,287391,55871,411491,2,18120,51328,1024,16,16,1
21,1,"[4, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,766171113,766180128,766180194,766187330,0,193504,193504,411492,1,9015,7136,1024,16,16,1
203,1,"[1024, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,113246208.0,11023872.0,766369806,766388392,766380834,766436130,5376,119136,114592,411493,2,16989,50752,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,37748736.0,766541556,766801556,766550722,766951714,144,331647,82431,411494,2,18509,151776,1024,16,16,1
154,1,"[4, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,767011774,767019083,767034145,767072321,0,107232,107232,411495,1,7309,38176,1024,16,16,1
203,1,"[1024, 144, 4, 4, 144, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,1024,0.0,0.0,767169890,767179787,767179553,767217794,0,92831,92831,411497,1,9897,38241,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,9437184.0,767302724,767557923,767310625,767580961,144,388736,145120,411498,2,18567,26720,1024,16,16,1
154,1,"[4, 1024, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,767715411,767725635,767726081,767730465,0,172256,172256,411499,1,10224,4384,1024,16,16,1
203,1,"[1024, 144, 2, 2, 32, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,767891434,767903253,767902721,767922977,2304,125280,125280,411501,1,11819,20256,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,768039685,768295379,768048257,768303905,144,445182,200671,411502,2,18769,11137,1024,16,16,1
203,1,"[1024, 32, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,50331648.0,3694592.0,768493506,768511019,768504576,768536640,5376,140512,137440,411503,2,15859,28992,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,12582912.0,768664637,768917391,768674080,768940832,144,376544,135136,411504,2,18261,25344,1024,16,16,1
154,1,"[4, 1024, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,769068236,769075656,769075968,769083328,0,136032,136032,411505,1,7420,7360,1024,16,16,1
203,1,"[1024, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,769210133,769219464,769219360,769251552,0,102975,102975,411507,1,9331,32192,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,12582912.0,769346268,769608008,769354527,769632831,144,380032,129216,411508,2,17313,27488,1024,16,16,1
154,1,"[4, 1024, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,769755835,769762362,769762047,769770143,0,279040,279040,411509,1,6527,8096,1024,16,16,1
203,1,"[1024, 192, 2, 2, 32, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,770037484,770049722,770049183,770075263,2304,127520,127520,411511,1,12238,26080,1024,16,16,1
