op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,4831838208.0,151004160.0,1721373955,1721438996,1813447455,1814494358,16384,1472,416,283983,3,28840,1045847,8,1024,1024,2
0,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,1721795527,1721841217,1814494774,1817486876,0,959,543,283985,2,20112,2991686,8,1024,1024,2
203,1,"[8, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1722137733,1722183432,1817487419,1819048494,0,2239,512,283987,2,21679,1559348,8,1024,1024,2
0,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,1722527703,1722540978,1819049006,1821164859,0,160,160,283989,1,13275,2115853,8,1024,1024,2
201,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,38654705664.0,302026752.0,1722706886,1722729877,1821165019,1822186994,32768,1056,1056,283990,1,22991,1021975,8,1024,1024,2
201,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,201326592.0,805306368.0,1722755943,1722763077,1822188050,1823958498,0,576,576,283994,1,7134,1770448,8,1024,1024,2
166,1,"[2, 8, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,1722894386,1722905805,1823959074,1825461717,0,1152,1152,283995,1,11419,1502643,8,1024,1024,2
201,1,"[2, 8, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,38654705664.0,453021696.0,1723066224,1723078166,1825462869,1826514380,49152,1472,1472,283996,1,11942,1051511,8,1024,1024,2
201,1,"[2, 8, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1723111368,1723118946,1826515852,1826960488,0,320,320,284000,1,7578,444636,8,1024,1024,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326784.0,1723327671,1723338890,1826960808,1827380676,0,1152,1152,284002,1,11219,419868,8,1024,1024,2
