op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,22196256768.0,358650624.0,2151812242,2151835295,2315004811,2316862369,16384,176863,176575,167135,2,20423,1857270,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,2317011770,2317432968,2317038944,2319434611,144,390014,32,167136,2,46261,2005685,8,768,768,1
152,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,2317614381,2317628451,2319434643,2320558253,0,608,608,167137,1,14070,1123610,8,768,768,1
183,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,2317823812,2317843892,2320558861,2321535528,0,352,352,167138,1,20080,976667,8,768,768,1
203,1,"[8, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,151011328.0,2318128329,2318151874,2321535880,2321840967,16384,61183,60511,167139,2,20483,304415,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,2321889954,2322181741,2321901478,2322676034,144,277855,544,167140,2,23097,497245,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2322367144,2322378465,2322676578,2322958944,0,257,257,167141,1,11321,282366,8,768,768,1
203,1,"[8, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,151142400.0,2322594018,2322615871,2322959201,2324283705,49152,52031,51744,167142,2,19139,1324217,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,2324326204,2324762757,2324335449,2325263220,144,426590,1440,167143,2,21278,502621,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2324931855,2324942780,2325264660,2325547858,0,1,1,167144,1,10925,283198,8,768,768,1
