op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,0.0,0.0,4620533325,4620590450,5243767983,5256078020,4352,1664,544,59866,2,24448,12308917,8,768,768,3
152,1,"[8, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,75104768.0,1201676288.0,4620796646,4620808081,5256078564,5258339526,0,1,1,59867,1,11435,2260962,8,768,768,3
183,1,"[8, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,0.0,0.0,4621014191,4621027159,5258339527,5260029162,0,1536,1536,59868,1,12968,1689635,8,768,768,3
203,1,"[8, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,4621250022,4621298956,5260030698,5262602927,4352,607,576,59869,2,23166,2572198,8,768,768,3
152,1,"[8, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,4621603569,4621618311,5262603503,5262745839,0,544,544,59870,1,14742,142336,8,768,768,3
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,4621859660,4621903355,5262746383,5264653554,4352,1472,1280,59871,2,18914,1906979,8,768,768,3
152,1,"[8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,298852352.0,4622082417,4622092089,5264654834,5265217939,0,576,576,59872,1,9672,563105,8,768,768,3
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,4622348080,4622390154,5265218515,5276476134,4352,1056,544,59873,2,18209,11257107,8,768,768,3
152,1,"[8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,298852352.0,4622567406,4622576724,5276476678,5277039399,0,448,448,59874,1,9318,562721,8,768,768,3
213,1,"[8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,597704704.0,4622682758,4622694139,5277039847,5278223625,0,1056,1056,59875,1,11381,1183778,8,768,768,3
203,1,"[8, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,4622890457,4622932460,5278224681,5283149074,4352,1857,1344,59876,2,18470,4923880,8,768,768,3
152,1,"[8, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,4623106563,4623116398,5283150418,5283292434,0,1152,1152,59877,1,9835,142016,8,768,768,3
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,4623326293,4623366942,5283293586,5285200885,4352,864,288,59878,2,17639,1906723,8,768,768,3
152,1,"[8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,298852352.0,4623548957,4623559096,5285201173,5285764118,0,224,224,59879,1,10139,562945,8,768,768,3
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,4623807462,4623848603,5285764342,5297021961,4352,864,256,59880,2,18232,11257011,8,768,768,3
152,1,"[8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,298852352.0,4624033694,4624043807,5297022217,5297586698,0,512,512,59881,1,10113,564481,8,768,768,3
213,1,"[8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,597704704.0,4624142235,4624152801,5297587210,5298779404,0,1,1,59882,1,10566,1192194,8,768,768,3
183,1,"[8, 8, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,4624334801,4624344981,5298779405,5299618478,0,544,544,59883,1,10180,839073,8,768,768,3
