op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,44845440.0,893102553,893125634,893116138,893531914,16384,62400,56352,50499,2,20713,409728,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,893578487,893882822,893588266,894344936,640,259841,1,50500,4,34104,496830,2,768,768,2
152,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,894054072,894064449,894344937,894487881,0,448,448,50501,1,10377,142944,2,768,768,2
183,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,894252286,894265956,894488329,894684937,0,1408,1408,50502,1,13670,196608,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,603979776.0,18882560.0,894496082,894517093,894686345,894756617,49152,51552,51040,50503,2,19225,69760,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,894796788,895093161,894807657,895183913,640,337696,80736,50504,4,35175,119296,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,895255820,895264727,895264649,895299113,0,196832,196832,50505,1,8907,34464,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,895482943,895524571,895495945,895706633,2112,46751,43391,50506,4,31445,207328,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,895741402,896144556,895750024,896235048,640,445408,78016,50507,4,32799,117632,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,896304508,896312922,896313064,896347592,0,155104,155104,50508,1,8414,34528,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,896492081,896502352,896502696,896640328,32768,45472,45472,50509,1,10271,137632,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,896676348,896935473,896685800,897251047,640,223425,1,50510,4,30080,341823,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,897144468,897156424,897251048,897386248,32768,45024,45024,50511,1,11956,135200,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,897421475,897696539,897431272,898012295,640,239040,480,50512,4,29383,342463,2,768,768,2
