op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1353698157,1353751168,1353712436,1353756692,2304,368607,339935,321078,2,22914,15584,8,32,32,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1354084676,1354126357,1354096627,1354132276,0,313439,288735,321080,2,18858,10945,8,32,32,2
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,9633792.0,412032.0,1354408680,1354447418,1354421011,1354509107,0,268799,268447,321082,2,18457,87744,8,32,32,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1354767140,1354777923,1354777554,1354783538,0,180224,180224,321084,1,10783,5984,8,32,32,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,737280.0,1354943116,1354964271,1354963762,1354976050,32768,19680,19680,321085,1,21155,12288,8,32,32,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1354987707,1354994623,1354995730,1355003762,0,125888,125888,321089,1,6916,8032,8,32,32,2
166,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1355120596,1355129594,1355129650,1355133746,0,194367,194367,321090,1,8998,4096,8,32,32,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1032192.0,1355318387,1355328117,1355328113,1355344689,32768,16160,16160,321091,1,9730,16576,8,32,32,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1355353490,1355360088,1355360849,1355365169,0,214208,214208,321095,1,6598,4320,8,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1355569213,1355579868,1355579377,1355583953,0,112960,112960,321097,1,10655,4576,8,32,32,2
35,1,"[2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1355688505,1355696719,1355696913,1355700017,0,315967,315967,321098,1,8214,3104,8,32,32,2
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,9633792.0,412032.0,1356004747,1356043243,1356015984,1356104496,0,255040,254304,321099,2,17034,87776,8,32,32,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1356348034,1356359285,1356358800,1356364592,0,146784,146784,321101,1,11251,5792,8,32,32,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,737280.0,1356501243,1356511403,1356511376,1356524016,32768,24575,24575,321102,1,10160,12640,8,32,32,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1356541497,1356548108,1356548591,1356556495,0,117760,117760,321106,1,6611,7904,8,32,32,2
166,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1356665148,1356673956,1356674255,1356678959,0,162784,162784,321107,1,8808,4704,8,32,32,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1032192.0,1356833869,1356841921,1356841743,1356859887,32768,13952,13952,321108,1,8052,18144,8,32,32,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1356866221,1356873006,1356873839,1356878159,0,217535,217535,321112,1,6785,4320,8,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1357085976,1357096617,1357095694,1357099822,0,160896,160896,321114,1,10641,4128,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393232.0,1357249914,1357477015,1357260718,1357480750,0,301728,90528,321115,3,30605,8832,8,32,32,2
35,1,"[2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1357563655,1357571398,1357571278,1357574638,0,182559,182559,321116,1,7743,3360,8,32,32,2
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,9633792.0,412032.0,1357745590,1357785976,1357757197,1357845293,0,294464,294336,321117,2,18498,87968,8,32,32,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1358127853,1358139465,1358139629,1358144301,0,160895,160895,321119,1,11612,4672,8,32,32,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,737280.0,1358294468,1358304727,1358305196,1358317964,32768,14720,14720,321120,1,10259,12768,8,32,32,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1358325559,1358332411,1358332684,1358340908,0,118784,118784,321124,1,6852,8224,8,32,32,2
166,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1358450699,1358459180,1358459692,1358463788,0,161824,161824,321125,1,8481,4096,8,32,32,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1032192.0,1358617363,1358625724,1358625612,1358643180,32768,15168,15168,321126,1,8361,17568,8,32,32,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1358651095,1358657682,1358658348,1358662444,0,231391,231391,321130,1,6587,4096,8,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1358883213,1358893839,1358893835,1358897963,0,155072,155072,321132,1,10626,4128,8,32,32,2
