op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,7882752.0,1381393094,1381466965,1381407577,1381504345,16384,361088,351360,495231,3,30769,87040,16,128,128,2
0,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1381841428,1381887275,1381855705,1382030680,0,181633,181632,495233,2,21412,174974,16,128,128,2
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1382198773,1382245085,1382212312,1382361912,0,228576,228000,495235,2,22149,149024,16,128,128,2
0,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1382577106,1382589893,1382589912,1382686040,0,129151,129151,495237,1,12787,96128,16,128,128,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1382803154,1382815868,1382815191,1382950231,32768,1056,1056,495238,1,12714,135040,16,128,128,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1382842365,1382850333,1382951287,1383090903,0,608,608,495242,1,7968,139616,16,128,128,2
166,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1382981735,1382993034,1383091511,1383185751,0,3232,3232,495243,1,11299,94240,16,128,128,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1383166907,1383188414,1383188983,1383353654,49152,1,1,495244,1,21507,164671,16,128,128,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1383210328,1383218014,1383353655,1383392599,0,51040,51040,495248,1,7686,38944,16,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1383432236,1383443443,1383443639,1383480150,0,227200,227200,495250,1,11207,36511,16,128,128,2
