op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1887555043,1887638808,1887568131,1887644898,5376,438749,386654,2656057,3,37476,24672,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1888018569,1888067265,1888031552,1888105024,0,241630,221438,2656059,2,20893,53280,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1888315956,1888326471,1888326462,1888363038,0,41664,41664,2656060,1,10515,36576,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1888394142,1888404676,1888404702,1888410334,0,211199,211199,2656061,1,10534,5632,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1888611070,1888621267,1888621533,1888623837,0,217118,217118,2656064,1,10197,2304,128,32,32,1
229,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1888828846,1888875772,1888840955,1888891131,0,275903,259007,2656066,2,18441,33280,128,32,32,1
214,1,"[4, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1889140162,1889150212,1889150138,1889188857,0,182367,182367,2656069,1,10050,38719,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",588,256,1387266048.0,16886784.0,1889358521,1889371555,1889371224,1889582295,16896,141376,141376,2656071,1,13034,211071,128,32,32,1
23,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448.0,19267588.0,1889711461,1889725083,1889723671,1889762518,0,184319,184319,2656080,1,13622,38847,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1889936286,1889947033,1889946837,1889985749,0,1472,1472,2656082,1,10747,38912,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1889978329,1889985624,1889987221,1890030805,0,23871,23871,2656086,1,7295,43584,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1890047523,1890054247,1890054676,1890127028,8448,49024,49024,2656088,1,6724,72352,128,32,32,1
