op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1440996893,1441051400,1442232987,1442254875,4352,1248,96,29543,2,24182,20736,2,32,32,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1441407566,1441459093,1442254971,1442277531,1024,3168,1376,29545,3,27459,20768,2,32,32,3
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1441715069,1441757479,1442278907,1442298011,0,1504,1280,29547,2,19622,18880,2,32,32,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1442068185,1442111109,1442299291,1442320539,1024,9408,7776,29549,3,22245,19616,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,442368.0,1442316815,1442328391,1442328315,1442471484,17408,608,608,29550,1,11576,143169,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,37748736.0,442368.0,1442330782,1442337007,1442472092,1442480028,0,256,256,29551,1,6225,7936,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1442366681,1442372453,1442480284,1442484060,0,24672,24672,29554,1,5772,3776,2,32,32,3
166,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1442498313,1442508750,1442508732,1442533532,0,127104,127104,29555,1,10437,24800,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,958464.0,1442652122,1442661110,1442660636,1442803868,17408,1248,1248,29556,1,8988,143232,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,37748736.0,958464.0,1442662518,1442668363,1442805116,1442809980,0,32,32,29557,1,5845,4864,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1442691144,1442696933,1442810012,1442813916,0,89440,89440,29560,1,5789,3904,2,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,394752.0,1442893237,1442903657,1442903356,1442906268,0,105792,105792,29562,1,10420,2912,2,32,32,3
35,1,"[8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1443003965,1443011383,1443012060,1443014716,0,151616,151616,29563,1,7418,2656,2,32,32,3
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1443157166,1443189629,1443166332,1443206909,0,327200,306784,29564,2,14764,20161,2,32,32,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1443501244,1443543200,1443513693,1443556893,1024,172609,150432,29566,3,23023,21023,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,442368.0,1443699037,1443707893,1443707325,1443851581,17408,768,768,29567,1,8856,144256,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,37748736.0,442368.0,1443708802,1443713926,1443852349,1443858557,0,1,1,29568,1,5124,6208,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1443737483,1443743820,1443858558,1443862525,0,8001,8001,29571,1,6337,3967,2,32,32,3
166,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1443862014,1443870536,1443870526,1443895454,0,118784,118784,29572,1,8522,24928,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,958464.0,1444005727,1444014482,1444014238,1444158686,17408,736,736,29573,1,8755,144448,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,37748736.0,958464.0,1444015343,1444019994,1444159422,1444163709,0,1,1,29574,1,4651,4287,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1444041698,1444047520,1444163710,1444167678,0,69760,69760,29577,1,5822,3968,2,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,394752.0,1444227629,1444238142,1444237438,1444240734,0,154784,154784,29579,1,10513,3296,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393232.0,1444386586,1444584673,1444395518,1444587358,0,265474,80609,29580,3,25871,6975,2,32,32,3
35,1,"[8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1444660529,1444667902,1444667967,1444671007,0,158496,158496,29581,1,7373,3040,2,32,32,3
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1444820432,1444852976,1444829503,1444870207,0,427457,406689,29582,2,15596,19936,2,32,32,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1445264553,1445306131,1445276896,1445320223,1024,176643,154241,29584,3,21924,20925,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,442368.0,1445465342,1445474292,1445474464,1445617824,17408,1280,1280,29585,1,8950,143360,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,37748736.0,442368.0,1445475192,1445480084,1445619104,1445623968,0,1504,1504,29586,1,4892,4864,2,32,32,3
201,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1445503433,1445508785,1445625472,1445628064,0,1376,1376,29589,1,5352,2592,2,32,32,3
166,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1445617597,1445625041,1445629440,1445654432,0,123040,123040,29590,1,7444,24992,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",72,64,37748736.0,958464.0,1445767700,1445776779,1445777472,1445920895,17408,1,1,29591,1,9079,143423,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,37748736.0,958464.0,1445777621,1445781849,1445920896,1445926368,0,608,608,29592,1,4228,5472,2,32,32,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1445803174,1445808262,1445926976,1445929120,0,76192,76192,29595,1,5088,2144,2,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,394752.0,1445996349,1446006046,1446005312,1446008960,0,130177,130177,29597,1,9697,3648,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393232.0,1446130019,1446339390,1446139137,1446341921,0,278688,82912,29598,3,26510,7008,2,32,32,3
35,1,"[8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1446418123,1446425029,1446424833,1446427809,0,267328,267328,29599,1,6906,2976,2,32,32,3
0,1,"[8, 2, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1446685197,1446701045,1446695137,1446713505,1024,199265,198657,29601,2,15005,17760,2,32,32,3
203,1,"[2, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1446901906,1447038234,1446912162,1448637828,12544,94081,576,29603,4,31336,1632161,2,32,32,3
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,1024,0.0,0.0,1447211199,1447221020,1448638404,1448655012,0,448,448,29604,1,9821,16608,2,32,32,3
0,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1447515964,1447555942,1448655460,1448675459,1024,1025,1,29606,3,21262,18975,2,32,32,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,37748736.0,737280.0,1447719378,1447728960,1448675460,1448888484,17408,1760,1760,29607,1,9582,213024,2,32,32,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,737280.0,1447729855,1447734067,1448890244,1448896516,0,160,160,29608,1,4212,6272,2,32,32,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1447756454,1447762091,1448896676,1448900484,0,288,288,29611,1,5637,3808,2,32,32,3
166,1,"[8, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1447870950,1447878377,1448900772,1448918468,0,544,544,29612,1,7427,17696,2,32,32,3
201,1,"[8, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,37748736.0,995328.0,1448012994,1448021281,1448919012,1449131557,17408,640,640,29613,1,8287,212545,2,32,32,3
201,1,"[8, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,995328.0,1448022122,1448026914,1449132197,1449139525,0,480,480,29614,1,4792,7328,2,32,32,3
201,1,"[8, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1448048364,1448053312,1449140005,1449142437,0,672,672,29617,1,4948,2432,2,32,32,3
