op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,1948423821,1948498546,1955130346,1955603016,16384,3137,1600,612956,3,29838,471133,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1948878299,1948925106,1955604616,1956642662,0,928,576,612958,2,23197,1037694,32,256,256,2
203,1,"[32, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1949234893,1949279365,1956643238,1957470563,0,1216,192,612960,2,20062,826301,32,256,256,2
0,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1949603076,1949615141,1957470755,1958044226,0,1152,1152,612962,1,12065,573471,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,1949837021,1949851898,1958045378,1958771264,32768,288,288,612963,1,14877,725886,32,256,256,2
201,1,"[2, 32, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1949880377,1949887303,1958771552,1959672381,0,448,448,612967,1,6926,900829,32,256,256,2
166,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1950021768,1950034166,1959672829,1960423483,0,480,480,612968,1,12398,750654,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,1950194935,1950216002,1960423963,1961388345,49152,255,255,612969,1,21067,964382,32,256,256,2
201,1,"[2, 32, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1950237950,1950244810,1961388600,1961617176,0,544,544,612973,1,6860,228576,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,1950462279,1950473706,1961617720,1961832887,0,128,128,612975,1,11427,215167,32,256,256,2
