op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522242,256,14438946816.0,635442560.0,748944518,749013998,778571616,782806877,5376,2273,1473,82827,3,31903,4234461,16,1024,1024,2
152,1,"[2, 16, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522242,128,267387904.0,1069551616.0,749262160,749275901,782808350,784804925,0,544,544,82828,1,13741,1996575,16,1024,1024,2
183,1,"[2, 16, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260100,256,0.0,0.0,749524163,749537979,784805469,787700923,0,608,608,82829,1,13816,2895454,16,1024,1024,2
203,1,"[16, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,0.0,0.0,749819150,749875776,787701531,788358395,0,2304,512,82830,2,23091,655072,16,1024,1024,2
152,1,"[2, 16, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,66585600.0,750246873,750262798,788358907,788485403,0,576,576,82831,1,15925,126496,16,1024,1024,2
203,1,"[16, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,0.0,0.0,750520053,750575464,788485979,789495642,0,2016,1600,82832,2,23025,1009247,16,1024,1024,2
152,1,"[2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,266342400.0,750804641,750817010,789497242,789995354,0,1216,1216,82833,1,12369,498112,16,1024,1024,2
203,1,"[16, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,256,19176652800.0,166482432.0,751066086,751130063,789996570,791995833,16384,1217,384,82834,3,29212,1998430,16,1024,1024,2
152,1,"[2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,266342400.0,751368599,751380683,791996217,792493913,0,1472,1472,82835,1,12084,497696,16,1024,1024,2
213,1,"[2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,532684800.0,751504420,751516987,792495385,794141944,0,512,512,82836,1,12567,1646559,16,1024,1024,2
203,1,"[16, 128, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,0.0,0.0,751763889,751817299,794142456,795119448,0,3040,1312,82837,2,21799,975264,16,1024,1024,2
152,1,"[2, 16, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,66585600.0,752047860,752060559,795120760,795246424,0,576,576,82838,1,12699,125664,16,1024,1024,2
203,1,"[16, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,0.0,0.0,752302873,752356253,795247000,796256087,0,1536,320,82839,2,22364,1007871,16,1024,1024,2
152,1,"[2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,266342400.0,752585056,752597861,796256407,796755639,0,160,160,82840,1,12805,499232,16,1024,1024,2
203,1,"[16, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,256,19176652800.0,166482432.0,752850573,752913628,796755799,798757782,16384,1856,544,82841,3,29303,2000671,16,1024,1024,2
152,1,"[2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,266342400.0,753139243,753151018,798758326,799256406,0,1152,1152,82842,1,11775,498080,16,1024,1024,2
213,1,"[2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,532684800.0,753268302,753279893,799257558,800913237,0,1184,1184,82843,1,11591,1655679,16,1024,1024,2
