op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,42476544.0,1222054636,1222126192,1222068796,1222381050,16384,138400,125792,562912,3,32755,299646,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1222493895,1222540505,1222506842,1223335638,0,1984,576,562914,2,22059,827388,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1222775075,1222786949,1223336214,1223915476,0,288,288,562915,1,11874,579262,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1222855782,1222867744,1223915764,1223921940,0,1376,1376,562916,1,11962,6176,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1223082785,1223094997,1223923316,1223926036,0,288,288,562919,1,12212,2720,4,768,768,2
229,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1223300534,1223342219,1223926324,1224100083,0,576,224,562921,2,18840,173407,4,768,768,2
214,1,"[2, 4, 28, 28, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1223611374,1223622513,1224100307,1224233234,0,640,640,562924,1,11139,132927,4,768,768,2
201,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,8497004544.0,73786368.0,1223810960,1223824295,1224233874,1224536337,32768,1824,1824,562926,1,13335,302463,4,768,768,2
23,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,14751744.0,59006980.0,1224155878,1224170518,1224538161,1224670832,0,512,512,562935,1,14640,132671,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,59006976.0,1224379027,1224391652,1224671344,1224804528,0,64,64,562937,1,12625,133184,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,59006976.0,1224426125,1224432380,1224804592,1224986895,0,1408,1408,562941,1,6255,182303,4,768,768,2
207,1,"[2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,1445670912.0,11074.0,1224514425,1224523976,1224988303,1225190990,0,608,608,562943,1,9551,202687,4,768,768,2
21,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44119,128,22588608.0,90368838.0,1224641542,1224651606,1225191598,1225380109,0,1120,1120,562945,1,10064,188511,4,768,768,2
224,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,903544320.0,135531648.0,1224809939,1224820333,1225381229,1225598701,0,511,511,562946,1,10394,217472,4,768,768,2
207,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,90354432.0,1225022707,1225033739,1225599212,1225743980,0,608,608,562947,1,11032,144768,4,768,768,2
207,1,"[2, 3136, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,1445670912.0,11074.0,1225086420,1225094553,1225744588,1226006251,0,512,512,562952,1,8133,261663,4,768,768,2
214,1,"[2, 3136, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1225395947,1225407873,1226006763,1226144010,0,1248,1248,562955,1,11926,137247,4,768,768,2
201,1,"[2, 3136, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1201,128,2832334848.0,44264448.0,1225577044,1225590161,1226145258,1226282602,32768,608,608,562957,1,13117,137344,4,768,768,2
214,1,"[2, 4, 28, 7, 28, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,0.0,0.0,1225972362,1225985484,1226283210,1226416393,0,1376,1376,562963,1,13122,133183,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1226054882,1226062768,1226417769,1226537225,0,1216,1216,562969,1,7886,119456,4,768,768,2
21,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1226212276,1226221770,1226538441,1226696744,0,288,288,562970,1,9494,158303,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1226433485,1226445183,1226697032,1227280645,0,1056,1056,562971,1,11698,583613,4,768,768,2
201,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,10871635968.0,84971520.0,1226606393,1226627509,1227281701,1227569412,32768,640,640,562972,1,21116,287711,4,768,768,2
