op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,103810752.0,1533831017,1533854874,1533844713,1534108008,5376,57792,52160,228240,2,21550,257663,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,1534151080,1534458777,1534160168,1535859587,640,265472,1,228241,4,36554,1433948,8,768,768,2
152,1,"[2, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1534623434,1534634678,1535859588,1536143779,0,448,448,228242,1,11244,284191,8,768,768,2
203,1,"[8, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,94373888.0,1534871855,1534897426,1536144227,1536265091,5376,52032,50752,228243,2,18555,119584,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1536307412,1536697454,1536315843,1537012609,640,352544,1376,228244,4,32507,345598,8,768,768,2
203,1,"[8, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,150996992.0,1536914897,1536932853,1537013985,1537341984,5376,47616,47136,228245,2,16349,327519,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,1537379696,1537655654,1537389120,1539066300,640,243328,2272,228246,4,29772,1436124,8,768,768,2
152,1,"[2, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1537838275,1537846847,1539068572,1539353148,0,512,512,228247,1,8572,284576,8,768,768,2
203,1,"[8, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36865,512,1358954496.0,47190528.0,1538085891,1538137731,1539353660,1573286702,5376,-287329,77823,228248,8,42591,34298194,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1573352577,1573657950,1573364525,1573972396,640,266175,352,228249,4,33357,342048,8,768,768,2
152,1,"[2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1573830195,1573846460,1573972748,1574044460,0,2592,2592,228250,1,16265,71712,8,768,768,2
203,1,"[8, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,37750784.0,1574035373,1574053194,1574047052,1574140204,5376,78879,74239,228251,2,16208,88512,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1574205946,1574486575,1574214443,1574803498,640,246847,544,228252,4,28128,342752,8,768,768,2
21,1,"[2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1574581841,1574589567,1574804042,1574910154,0,576,576,228253,1,7726,106112,8,768,768,2
152,1,"[2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1574738277,1574746137,1574910730,1574982442,0,1120,1120,228254,1,7860,71712,8,768,768,2
203,1,"[8, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,28315648.0,1574952877,1574970880,1574983562,1575049225,5376,77152,76544,228255,2,16386,65055,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,1575117406,1575386907,1575125769,1575476009,640,354911,120607,228256,4,28404,115936,8,768,768,2
203,1,"[8, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,56627200.0,1575585800,1575602217,1575596616,1575770024,5376,58080,54016,228257,2,14819,169344,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,1575815063,1576088725,1575824040,1576515846,640,239359,512,228258,4,28302,452959,8,768,768,2
152,1,"[2, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1576267513,1576276620,1576516358,1576657702,0,2016,2016,228259,1,9107,141344,8,768,768,2
203,1,"[8, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,339738624.0,11801088.0,1576504702,1576593619,1576659718,1593649919,5376,-725311,55648,228260,16,72572,17771160,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,1593695385,1593992624,1593705567,1594084094,640,461758,200127,228261,4,32202,116896,8,768,768,2
152,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1594273245,1594283994,1594284221,1594320765,0,185088,185088,228262,1,10749,36544,8,768,768,2
203,1,"[8, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,603979776.0,18882560.0,1594494791,1594512125,1594505853,1594571037,16384,103039,98943,228263,2,15694,61088,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,1594661422,1594943881,1594669980,1595034172,640,261952,13696,228264,4,29315,115936,8,768,768,2
21,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1595039891,1595047143,1595047868,1595101883,0,100384,100384,228265,1,7252,54015,8,768,768,2
152,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1595194297,1595201965,1595202267,1595239163,0,185504,185504,228266,1,7668,36896,8,768,768,2
203,1,"[8, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,603979776.0,18882560.0,1595413312,1595431317,1595424667,1595490426,16384,103392,98688,228267,2,16374,61055,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,1595580346,1595858494,1595589114,1595948922,640,331551,88959,228268,4,29102,117216,8,768,768,2
152,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1596029083,1596037787,1596037881,1596074521,0,204992,204992,228269,1,8704,36640,8,768,768,2
203,1,"[8, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,339738624.0,4723200.0,1596268074,1596349503,1596279513,1603106665,5376,-766622,56768,228270,16,65110,7650542,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,1603154192,1603444123,1603163433,1603533544,640,343200,90368,228271,4,30108,117279,8,768,768,2
152,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1603615407,1603623540,1603623912,1603660520,0,161887,161887,228272,1,8133,36608,8,768,768,2
203,1,"[8, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,603979776.0,18882560.0,1603811845,1603828757,1603822407,1603887847,16384,109600,104448,228273,2,15447,60288,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,1603983674,1604253808,1603992295,1604342502,640,270816,37184,228274,4,28475,116575,8,768,768,2
21,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1604370510,1604379639,1604379686,1604434342,0,104992,104992,228275,1,9129,54656,8,768,768,2
152,1,"[2, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1604530911,1604539426,1604539334,1604575974,0,167871,167871,228276,1,8515,36640,8,768,768,2
203,1,"[8, 64, 96, 96, 160, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,377487360.0,15355904.0,1604732881,1604751164,1604743845,1604800229,16384,115296,109728,228277,2,16587,50816,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,23592960.0,23592960.0,1604901771,1605163748,1604909957,1605212900,640,413152,184512,228278,4,27313,74303,8,768,768,2
203,1,"[8, 64, 96, 96, 160, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1509949440.0,33050624.0,1605384812,1605413113,1605397412,1605609571,49152,47201,45696,228279,3,23133,210654,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,94371840.0,94371840.0,1605645912,1605926762,1605655267,1606144738,640,320449,74752,228280,4,29537,243774,8,768,768,2
152,1,"[2, 8, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,47185920.0,1606207401,1606219245,1606219490,1606308578,0,133375,133375,228281,1,11844,89088,8,768,768,2
203,1,"[8, 160, 96, 96, 160, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,84934656.0,2953728.0,1606430628,1606528315,1606441953,1606607585,5376,-352607,91904,228282,20,82133,610143,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,23592960.0,23592960.0,1606690534,1606970734,1606699489,1607017184,640,377887,133088,228283,4,29447,72896,8,768,768,2
152,1,"[2, 8, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,11796480.0,1607142017,1607149991,1607150272,1607172832,0,207935,207935,228284,1,7974,22560,8,768,768,2
