op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,17388095684,17429856538,18924224712,18927134915,4352,2176,1344,103991,2,41712425,2909371,2,1024,1024,3
0,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,17430248862,17430309657,18927136259,18936268879,1024,2047,319,103993,3,31973,9130892,2,1024,1024,3
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,17430564795,17430613074,18936269198,18941870087,0,2401,1024,103995,2,19793,5599512,2,1024,1024,3
0,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,17430929212,17430971214,18941871111,18950995858,1024,1984,1184,103997,3,22120,9123947,2,1024,1024,3
201,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,9663676416.0,151031808.0,17431171149,17431579475,18950997042,18970448986,25600,544,544,103998,1,408326,19451944,2,1024,1024,3
201,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,805306368.0,17431608699,17432286572,18970449530,18971956327,0,480,480,104002,1,677873,1506797,2,1024,1024,3
166,1,"[8, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,17432416136,17432427454,18971956807,18983289942,0,416,416,104003,1,11318,11333135,2,1024,1024,3
201,1,"[8, 2, 256, 256, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,415272960.0,17432568483,17432578104,18983290358,19009336490,25600,1344,1344,104004,1,9621,26046132,2,1024,1024,3
201,1,"[8, 2, 256, 256, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,17432599181,17432605099,19009337834,19009715365,0,352,352,104008,1,5918,377531,2,1024,1024,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201327360.0,17432794082,17432804325,19009715717,19010094240,0,1504,1504,104010,1,10243,378523,2,1024,1024,3
35,1,"[8, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,301989888.0,17432903651,17432911178,19010095744,19010649081,0,128,128,104011,1,7527,553337,2,1024,1024,3
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,17433055378,17433089021,19010649209,19016329617,0,1568,544,104012,2,17479,5679384,2,1024,1024,3
0,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,17433386764,17433427884,19016330161,19025674202,1024,2752,576,104014,3,20490,9341865,2,1024,1024,3
201,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,9663676416.0,151031808.0,17433573556,17433582948,19025674778,19046178772,25600,736,736,104015,1,9392,20503994,2,1024,1024,3
201,1,"[8, 2, 256, 256, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,805306368.0,17433604907,17433610711,19046179508,19047678657,0,1440,1440,104019,1,5804,1499149,2,1024,1024,3
166,1,"[8, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,17433721339,17433728624,19047680097,19059691240,0,607,607,104020,1,7285,12011143,2,1024,1024,3
