op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,89690880.0,2162412655,2162440128,2162426858,2162879017,16384,68608,59392,138065,2,23441,442943,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,2162927301,2163234947,2162938409,2163751430,144,293984,1,138066,2,24587,519038,2,768,768,1
152,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2163406682,2163421158,2163751431,2164036102,0,256,256,138067,1,14476,284671,2,768,768,1
183,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2163610796,2163622728,2164036358,2164283941,0,1376,1376,138068,1,11932,247583,2,768,768,1
203,1,"[2, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,603979776.0,37765120.0,2163863948,2163885493,2164285317,2164376101,16384,53249,53248,138069,2,18492,90783,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,2164418586,2164686603,2164429349,2164810084,144,316767,61600,138070,2,23177,125568,2,768,768,1
152,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2164859957,2164871921,2164871684,2164945252,0,139615,139615,138071,1,11964,73568,2,768,768,1
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,5435817984.0,37896192.0,2165072272,2165094190,2165084867,2165405762,49152,55232,48800,138072,2,19672,314463,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,2165445562,2165692553,2165454562,2165813697,144,289344,53440,138073,2,19394,123231,2,768,768,1
152,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2165856436,2165868219,2165867137,2165940161,0,131168,131168,138074,1,11783,73024,2,768,768,1
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,94437376.0,2166060150,2166080288,2166071329,2166351392,32768,50176,44000,138075,2,17242,273887,2,768,768,1
