op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2460456418,2460517022,2467170785,2467359232,4352,991,448,450677,2,22273,187904,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,2460886628,2460944165,2467359680,2467920736,1024,2208,288,450679,3,29903,559136,8,128,128,3
203,1,"[8, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,2461220834,2461269548,2467921024,2468131775,0,1760,1248,450681,2,21844,210239,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,2461594495,2461638079,2468133023,2468694751,1024,1536,288,450683,3,22677,560480,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776.0,9474048.0,2461844713,2461856368,2468695039,2469950397,17408,1120,1120,450684,1,11655,1255358,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,2461883137,2461889409,2469951517,2470048509,0,192,192,450688,1,6272,96992,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2462010986,2462021182,2470048701,2470750332,0,512,512,450689,1,10196,701631,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776.0,25989120.0,2462165748,2462174671,2470750844,2472407961,17408,1,1,450690,1,8923,1657117,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2462195093,2462200707,2472407962,2472434202,0,384,384,450694,1,5614,26240,8,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12583680.0,2462388727,2462399968,2472434586,2472461241,0,1313,1313,450696,1,11241,26655,8,128,128,3
