op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,89690880.0,2836931602,2836959500,2836946106,2837391224,16384,71712,61504,161334,2,24158,434910,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,2837441545,2837756797,2837452728,2838252275,144,301312,1,161335,2,25185,498236,2,768,768,1
152,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2837923467,2837936076,2838252276,2838536818,0,128,128,161336,1,12609,284542,2,768,768,1
183,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2838146489,2838160411,2838536946,2838785841,0,121695,121695,161337,1,13922,248895,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,2838898008,2839177094,2838907536,2839298799,144,320158,53535,161339,2,21265,124640,2,768,768,1
152,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2839341694,2839353230,2839352334,2839425774,0,184287,184287,161340,1,11536,73440,2,768,768,1
203,1,"[2, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,56655872.0,2839597218,2839619672,2839610061,2839761644,32768,56544,48544,161341,2,19245,143583,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2839801107,2840058456,2839810188,2840302281,144,246272,1,161342,2,18790,245822,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2840216119,2840225953,2840302282,2840445672,0,1,1,161343,1,9834,143390,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2840430041,2840453814,2840445673,2840748776,49152,5632,1440,161344,2,21239,298911,2,768,768,1
