op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,2290296127,2290354987,2470497579,2471137962,4352,672,576,226505,2,24201,640287,4,128,128,3
213,1,"[8, 4, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,3194880,2290662297,2290675854,2471138538,2471144874,0,1344,1344,226509,1,13557,6336,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,199680,3594240,2290788595,2290798514,2471146218,2471150666,0,320,320,226510,1,9919,4448,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",260,512,0,0,2291236374,2291260827,2471150986,2471220617,1024,289,1,226511,2,22412,69343,4,128,128,3
172,1,"[0, 0]",2340,128,0,0,2291627934,2293398418,2471220618,2475045508,17408,9377,769,226513,12,125494,3816282,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,199680,4792320,2293728817,2293740620,2475046277,2475054467,0,1,1,226541,1,11803,8190,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,512,0,0,2293944398,2293990160,2475054468,2475128195,1024,1154,1,226542,3,26708,72574,4,128,128,3
201,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1226833920,4755456,2294155505,2294165170,2475128196,2478431135,17408,480,480,226543,1,9665,3302939,4,128,128,3
166,1,"[8, 4, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,0,0,2294283427,2294294505,2478431615,2478613919,0,3456,3456,226547,1,11078,182304,4,128,128,3
201,1,"[8, 4, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1226833920,8948736,2294521588,2294530941,2478617375,2481929626,17408,320,320,226548,1,9353,3312251,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,199680,4792320,2294703707,2294714145,2481929946,2481937306,0,512,512,226552,1,10438,7360,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,512,0,0,2294917223,2294967437,2481937818,2482011450,1024,704,256,226553,3,29090,73184,4,128,128,3
172,1,"[0, 0]",2340,128,0,0,2295398183,2297060827,2482011706,2485835157,17408,7172,1760,226555,12,118841,3818039,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,199680,4792320,2297373115,2297385382,2485836917,2485843316,0,1,1,226583,1,12267,6399,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,512,0,0,2297583080,2297621690,2485843317,2485917076,1024,2273,1,226584,3,20407,71487,4,128,128,3
201,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1226833920,4755456,2297771920,2297786968,2485917077,2489220496,17408,384,384,226585,1,15048,3303419,4,128,128,3
166,1,"[8, 4, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,0,0,2297895333,2297905233,2489220880,2489403920,0,2623,2623,226589,1,9900,183040,4,128,128,3
201,1,"[8, 4, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1226833920,8948736,2298125394,2298133942,2489406543,2492712331,17408,1408,1408,226590,1,8548,3305788,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,199680,4792320,2298305530,2298315712,2492713739,2492720523,0,352,352,226594,1,10182,6784,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,512,0,0,2298526555,2298565289,2492720875,2492794251,1024,3552,1216,226595,3,19159,71040,4,128,128,3
172,1,"[0, 0]",2340,128,0,0,2298883363,2300646739,2492795467,2496619877,17408,8704,224,226597,12,112083,3815930,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,199680,4792320,2300963332,2300974978,2496620101,2496627685,0,384,384,226625,1,11646,7584,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,512,0,0,2301159254,2301197948,2496628069,2496701796,1024,385,1,226626,3,19898,73343,4,128,128,3
