op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,37757952.0,2043123321,2043194760,2043137262,2043413517,16384,161759,151903,575862,3,29989,266399,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2043553042,2043597737,2043565420,2044307210,0,1471,1343,575864,2,21204,741662,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2043817281,2043826923,2044308553,2044830824,0,608,608,575865,1,9642,522271,2,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2043884638,2043895303,2044831432,2044837639,0,1568,1568,575866,1,10665,6207,2,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2044096136,2044106654,2044839207,2044841735,0,1184,1184,575869,1,10518,2528,2,1024,1024,2
229,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,0.0,2044295000,2044332455,2044842919,2044995335,0,2048,608,575871,2,17432,150976,2,1024,1024,2
214,1,"[2, 2, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,0.0,2044585324,2044595859,2044995943,2045113542,0,544,544,575874,1,10535,117599,2,1024,1024,2
201,1,"[2, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3147,128,7418621952.0,64425408.0,2044777289,2044788951,2045114086,2045384420,32768,1,1,575876,1,11662,270334,2,1024,1024,2
23,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,12879552.0,51518212.0,2045103513,2045117728,2045384421,2045501189,0,1440,1440,575885,1,14215,116768,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,51518208.0,2045313447,2045324546,2045502629,2045619588,0,352,352,575887,1,11099,116959,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,128,0.0,51518208.0,2045356278,2045362103,2045619940,2045781764,0,1056,1056,575891,1,5825,161824,2,1024,1024,2
207,1,"[2, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,128,1262196096.0,11074.0,2045453078,2045461326,2045782820,2045961987,0,1120,1120,575893,1,8248,179167,2,1024,1024,2
21,1,"[2, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38520,128,19721814.0,78901662.0,2045585875,2045594532,2045963107,2046127874,0,1408,1408,575895,1,8657,164767,2,1024,1024,2
