op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1417353733,1417370473,1483059869,1483350717,4352,140416,140416,416894,1,16740,290848,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,1483467571,1483911883,1483491133,1484245693,272,485183,67136,416895,2,44115,336513,1024,16,16,3
154,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,1484130619,1484140277,1484312829,1484378812,0,1312,1312,416896,1,9658,65983,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1484346507,1484359558,1484380124,1484499644,0,47040,47040,416898,1,13051,119520,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,1484538397,1484809601,1484546684,1485357723,272,326209,65537,416899,2,18257,550367,1024,16,16,3
154,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,1484968232,1484976317,1485423260,1485488860,0,1600,1600,416900,1,8085,65600,1024,16,16,3
203,1,"[1024, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1485231816,1485245685,1485490460,1485779324,4352,60192,60192,416902,1,13869,288864,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,1485828666,1486102684,1485839516,1486436891,272,261567,160,416903,2,21063,335968,1024,16,16,3
203,1,"[1024, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1486354499,1486377423,1486437051,1489437370,20736,56897,56896,416904,2,21004,3000318,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,1489483778,1489762462,1489494266,1490432664,272,458401,192001,416905,2,21080,671998,1024,16,16,3
154,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1489917657,1489924948,1490624665,1490815673,0,1536,1536,416906,1,7291,191008,1024,16,16,3
203,1,"[1024, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1490071112,1490081736,1490817209,1490938553,0,48224,48224,416908,1,10624,121344,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,1490977823,1491239726,1490986777,1491646329,272,300767,49983,416909,2,18070,408768,1024,16,16,3
154,1,"[8, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1491386899,1491400390,1491696312,1491747479,0,1,1,416910,1,13491,51167,1024,16,16,3
203,1,"[1024, 96, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1491579040,1491591942,1491747480,1492591288,12544,48160,48160,416912,1,12902,843808,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1492630147,1492890612,1492639448,1493041848,272,334784,85984,416913,2,18828,153600,1024,16,16,3
203,1,"[1024, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,64,0.0,0.0,1493115495,1493130112,1493127832,1493408408,4352,49408,49408,416914,1,14617,280576,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,1493448722,1493726811,1493457816,1494173943,272,340703,73984,416915,2,19849,449408,1024,16,16,3
154,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,1493876361,1493883281,1494247927,1494321846,0,1,1,416916,1,6920,73919,1024,16,16,3
203,1,"[1024, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,1494161844,1494172908,1494321847,1494456631,0,47744,47744,416918,1,11064,134784,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,1494495669,1494763112,1494504375,1495210679,272,330208,73696,416919,2,18773,449792,1024,16,16,3
154,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,1494908323,1494915416,1495284375,1495359703,0,480,480,416920,1,7093,75328,1024,16,16,3
203,1,"[1024, 144, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1495084347,1495097123,1495360183,1496617654,12544,47104,47104,416922,1,12776,1257471,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1496655999,1496910036,1496664758,1497061302,272,243808,544,416923,2,18017,153280,1024,16,16,3
21,1,"[8, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,1497004075,1497014916,1497061846,1497076182,0,164288,164288,416924,1,10841,14336,1024,16,16,3
203,1,"[1024, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,64,0.0,0.0,1497229515,1497242167,1497240470,1497520213,4352,68352,68352,416925,1,12652,279743,1024,16,16,3
