op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65281,256,1804868352.0,79433344.0,408599338,408684464,408616905,409321615,5376,8320,1120,19908,3,36097,697510,2,1024,1024,2
152,1,"[2, 2, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65281,128,33423488.0,133693952.0,408979002,408996525,409322735,409569169,0,352,352,19909,1,17523,246434,2,1024,1024,2
183,1,"[2, 2, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,0.0,0.0,409279779,409296300,409569521,410042453,0,32,32,19910,1,16521,472932,2,1024,1024,2
203,1,"[2, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,128,0.0,0.0,409608480,409672357,410042485,410158422,0,1440,704,19911,2,26784,115201,2,1024,1024,2
152,1,"[2, 2, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,128,2080800.0,8323200.0,410075110,410092843,410159126,410167318,0,217186,217186,19912,1,17733,8192,2,1024,1024,2
203,1,"[2, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,0.0,0.0,410370543,410432011,410384504,410542234,0,151265,149345,19913,2,24273,155810,2,1024,1024,2
152,1,"[2, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,33292800.0,410678748,410691642,410691579,410754908,0,221922,221922,19914,1,12894,63329,2,1024,1024,2
203,1,"[2, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,256,2397081600.0,20826432.0,410963640,411018692,410976830,411334657,16384,7488,320,19915,3,26524,350659,2,1024,1024,2
152,1,"[2, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,33292800.0,411185657,411195469,411334977,411398305,0,1120,1120,19916,1,9812,63328,2,1024,1024,2
213,1,"[2, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,66585600.0,411299489,411310752,411399425,411553954,0,1,1,19917,1,11263,154529,2,1024,1024,2
203,1,"[2, 128, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,128,0.0,0.0,411495015,411535667,411553955,411723716,0,1536,192,19918,2,17321,168417,2,1024,1024,2
152,1,"[2, 2, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,128,2080800.0,8323200.0,411698328,411708479,411723908,411732132,0,176130,176130,19919,1,10151,8224,2,1024,1024,2
203,1,"[2, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,0.0,0.0,411897161,411937962,411908262,412067431,0,44769,42849,19920,2,17143,157249,2,1024,1024,2
