op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4013818798,4013836496,4030584910,4030877389,4352,61440,61440,841946,1,17698,292479,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,4030927566,4031257417,4030938829,4031594603,272,383006,67327,841947,2,25944,340095,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,4031431824,4031441358,4031661930,4031888906,0,544,544,841948,1,9534,226976,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,4031626123,4031639334,4031889450,4032010345,0,46592,46592,841950,1,13211,120895,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,4032048334,4032334168,4032056937,4032671847,272,341695,66784,841951,2,19201,339999,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,4032488279,4032496127,4032738631,4032961638,0,576,576,841952,1,7848,223007,1024,16,16,3
199,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,4032642582,4032653362,4032962214,4033033478,16,576,576,841954,1,10780,71264,1024,16,16,3
203,1,"[1024, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,4032850054,4032900839,4033034054,4033113766,12544,3839,2655,841955,2,21716,78528,1024,16,16,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,4033060724,4033067331,4033116421,4033122406,0,128063,128063,841956,1,6607,5985,1024,16,16,3
203,1,"[1024, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4033241025,4033281518,4033250469,4033284197,12544,148992,140864,841958,2,16660,25600,1024,16,16,3
156,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,655360.0,524288.0,4033414880,4033425210,4033425061,4033431461,0,112063,112063,841959,1,10330,6400,1024,16,16,3
23,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33816576.0,4033534217,4033544047,4033543524,4033604772,0,140191,140191,841960,1,9830,61248,1024,16,16,3
203,1,"[1024, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4033733536,4033745951,4033744963,4034035811,4352,47103,47103,841961,1,12415,290848,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,4034073430,4034444575,4034082914,4034781280,272,360735,1120,841962,2,28548,338751,1024,16,16,3
203,1,"[1024, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,4034603630,4034614605,4034782400,4034846048,0,50528,50528,841963,1,10975,63648,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,4034881456,4035150354,4034896576,4035487838,272,288094,36191,841964,2,24922,339359,1024,16,16,3
159,1,"[8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,4035288949,4035295977,4035524029,4035641437,0,1312,1312,841965,1,7028,117408,1024,16,16,3
199,1,"[8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,4035421061,4035429224,4035642749,4035681661,16,608,608,841967,1,8163,38912,1024,16,16,3
203,1,"[1024, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,4035600425,4035638604,4035682269,4035727453,12544,71136,69504,841968,2,15912,43552,1024,16,16,3
159,1,"[8, 1024, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,4035789612,4035796832,4035796957,4035802685,0,180575,180575,841969,1,7220,5728,1024,16,16,3
203,1,"[1024, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,4035973830,4036011938,4035983260,4036014172,12544,138720,124160,841971,2,16572,16352,1024,16,16,3
156,1,"[8, 1024, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,262144.0,4036129141,4036137994,4036138332,4036145083,0,94112,94112,841972,1,8853,6751,1024,16,16,3
